,query,from_ut,from_ky,from_wa,from_ko,from_me,shortest_step,label_ut,label_ky,label_wa,label_ko,label_me,index,label
79,売買,3,3,5,3,3,3,True,True,False,True,True,79,0
80,留学,2,3,4,2,2,2,True,False,False,True,True,80,0
81,速報,3,4,5,3,3,3,True,False,False,True,True,81,3
82,地図,3,3,5,3,3,3,True,True,False,True,True,82,0
83,更新,3,4,5,3,3,3,True,False,False,True,True,83,4
84,客室,4,3,5,4,4,3,False,True,False,False,False,84,1
85,訪問,4,4,6,3,5,3,False,False,False,True,False,85,3
86,くじ,4,5,6,4,4,4,True,False,False,True,True,86,0
87,限定,3,4,4,3,3,3,True,False,False,True,True,87,4
88,構内,3,3,5,3,3,3,True,True,False,True,True,88,4
89,医学,2,2,3,2,3,2,True,True,False,True,False,89,0
90,ぴあ,3,4,4,3,3,3,True,False,False,True,True,90,3
91,ファームウェア,4,5,5,4,3,3,False,False,False,False,True,91,4
92,お先,4,5,5,4,3,3,False,False,False,False,True,92,4
93,降水,3,3,5,3,3,3,True,True,False,True,True,93,1
94,状況,3,3,5,3,4,3,True,True,False,True,False,94,3
95,住宅,2,2,4,2,2,2,True,True,False,True,True,95,1
96,表示,2,3,5,3,3,2,True,False,False,False,False,96,0
97,早稲田,2,2,4,2,2,2,True,True,False,True,True,97,1
98,ミオホール,4,4,5,4,2,2,False,False,False,False,True,98,4
99,レストラン,4,3,5,4,4,3,False,True,False,False,False,99,1
100,購入,2,3,4,2,2,2,True,False,False,True,True,100,0
101,B,3,5,6,4,4,3,True,False,False,False,False,101,0
102,営業,3,3,5,3,3,3,True,True,False,True,True,102,4
103,応募,3,4,5,3,3,3,True,False,False,True,True,103,4
104,メディア,3,4,5,3,3,3,True,False,False,True,True,104,4
105,キャンパス,1,3,3,1,3,1,True,False,False,True,False,105,0
106,大学,3,3,3,3,1,1,False,False,False,False,True,106,4
107,ライフル,3,3,5,3,3,3,True,True,False,True,True,107,3
108,整備,3,4,5,3,4,3,True,False,False,True,False,108,3
109,箏曲,4,4,6,4,4,4,True,True,False,True,True,109,1
110,宅急便,3,3,4,3,4,3,True,True,False,True,False,110,1
111,版,3,4,5,3,4,3,True,False,False,True,False,111,3
112,木,2,3,4,2,2,2,True,False,False,True,True,112,3
113,メール,3,4,4,3,3,3,True,False,False,True,True,113,4
114,人間,2,2,4,2,4,2,True,True,False,True,False,114,3
115,名所,3,3,5,3,3,3,True,True,False,True,True,115,1
116,出願,2,3,4,2,2,2,True,False,False,True,True,116,3
117,料理,3,3,5,3,3,3,True,True,False,True,True,117,3
118,機関,3,3,4,3,3,3,True,True,False,True,True,118,1
119,地層,2,2,4,2,4,2,True,True,False,True,False,119,3
120,演奏,3,4,4,3,3,3,True,False,False,True,True,120,4
121,書名,3,3,5,3,3,3,True,True,False,True,True,121,1
122,旅行,3,3,5,3,3,3,True,True,False,True,True,122,4
123,ビジョン,2,2,4,2,2,2,True,True,False,True,True,123,0
124,ツアー,4,5,6,5,3,3,False,False,False,False,True,124,4
125,仕事,4,4,5,4,3,3,False,False,False,False,True,125,4
126,com,3,4,5,3,3,3,True,False,False,True,True,126,3
127,病院,3,3,4,2,3,2,False,False,False,True,False,127,3
128,交通,4,4,5,4,4,4,True,True,False,True,True,128,1
129,クラブ,3,5,6,4,4,3,True,False,False,False,False,129,0
130,仏閣,5,3,6,5,5,3,False,True,False,False,False,130,1
131,千葉,3,4,5,3,3,3,True,False,False,True,True,131,3
132,発信,1,3,4,2,2,1,True,False,False,False,False,132,0
133,生活,2,4,5,3,3,2,True,False,False,False,False,133,0
134,土地,3,3,5,3,3,3,True,True,False,True,True,134,3
135,受付,2,3,4,3,3,2,True,False,False,False,False,135,0
136,教員,99,99,99,99,99,99,True,True,True,True,True,136,3
137,総会,2,3,2,2,2,2,True,False,True,True,True,137,2
138,Fi,5,5,5,5,3,3,False,False,False,False,True,138,4
139,料,4,5,5,3,3,3,False,False,False,True,True,139,4
140,松本,4,5,5,3,3,3,False,False,False,True,True,140,3
141,人材,3,3,4,3,2,2,False,False,False,False,True,141,4
142,出口,4,4,5,4,4,4,True,True,False,True,True,142,0
143,客船,3,4,5,3,3,3,True,False,False,True,True,143,3
144,口コミ,3,3,5,3,3,3,True,True,False,True,True,144,3
145,チェック,3,3,5,3,3,3,True,True,False,True,True,145,0
146,山口大学,3,3,5,2,4,2,False,False,False,True,False,146,3
147,シネマ,3,4,5,3,3,3,True,False,False,True,True,147,0
148,年,3,3,5,3,3,3,True,True,False,True,True,148,0
149,Microsoft,4,5,5,4,3,3,False,False,False,False,True,149,4
150,ステーション,4,4,6,3,5,3,False,False,False,True,False,150,3
151,ゲーム,3,4,5,4,4,3,True,False,False,False,False,151,0
152,数字,4,5,6,4,4,4,True,False,False,True,True,152,4
153,メンテナンス,3,4,4,3,3,3,True,False,False,True,True,153,3
154,登録,3,3,3,3,3,3,True,True,True,True,True,154,3
155,Wi,5,5,5,5,3,3,False,False,False,False,True,155,4
156,主体,3,1,4,3,3,1,False,True,False,False,False,156,1
157,学習,4,5,5,3,3,3,False,False,False,True,True,157,3
158,写真,3,3,5,3,3,3,True,True,False,True,True,158,1
159,木材,3,4,5,3,3,3,True,False,False,True,True,159,3
160,ア,3,4,5,4,4,3,True,False,False,False,False,160,0
161,Yahoo,4,5,6,4,4,4,True,False,False,True,True,161,3
162,卒業生,2,3,2,2,2,2,True,False,True,True,True,162,2
163,採用,3,4,5,3,3,3,True,False,False,True,True,163,4
164,シルバー,4,4,5,4,3,3,False,False,False,False,True,164,4
165,ニュース,3,4,5,3,3,3,True,False,False,True,True,165,0
166,文化,2,3,3,2,3,2,True,False,False,True,False,166,0
167,SOUND,3,2,5,3,3,2,False,True,False,False,False,167,1
168,進路,3,4,4,3,3,3,True,False,False,True,True,168,4
169,演歌,4,4,6,4,3,3,False,False,False,False,True,169,4
170,ƒ,4,3,6,4,4,3,False,True,False,False,False,170,1
171,ツム,3,4,5,3,3,3,True,False,False,True,True,171,0
172,株式会社,3,3,5,3,3,3,True,True,False,True,True,172,0
173,サロン,3,4,5,3,3,3,True,False,False,True,True,173,4
174,交流,3,4,5,3,3,3,True,False,False,True,True,174,0
175,出場,4,5,5,4,3,3,False,False,False,False,True,175,4
176,ログイン,3,3,3,3,3,3,True,True,True,True,True,176,1
177,急ぎ,3,3,5,3,4,3,True,True,False,True,False,177,1
178,地球,3,4,4,3,4,3,True,False,False,True,False,178,0
179,新聞,4,3,5,4,4,3,False,True,False,False,False,179,1
180,問い合わせ,3,4,4,3,2,2,False,False,False,False,True,180,4
181,お客様,2,3,4,2,2,2,True,False,False,True,True,181,0
182,会議,3,3,5,3,3,3,True,True,False,True,True,182,0
183,?,4,3,6,4,4,3,False,True,False,False,False,183,1
184,株式,3,4,5,3,3,3,True,False,False,True,True,184,3
185,配信,3,4,5,3,3,3,True,False,False,True,True,185,3
186,検索,2,2,4,2,2,2,True,True,False,True,True,186,0
187,選手,2,3,4,2,2,2,True,False,False,True,True,187,0
188,琴,4,4,6,4,4,4,True,True,False,True,True,188,0
189,コラボカフェ,3,4,5,3,3,3,True,False,False,True,True,189,0
190,計画,2,3,4,2,3,2,True,False,False,True,False,190,3
191,総合,2,3,4,2,2,2,True,False,False,True,True,191,4
192,回収,3,4,5,3,3,3,True,False,False,True,True,192,4
193,日本,3,3,3,3,3,3,True,True,True,True,True,193,4
194,金利,3,4,6,4,5,3,True,False,False,False,False,194,0
195,センター,2,2,3,2,3,2,True,True,False,True,False,195,1
196,アカデミー,3,3,4,3,3,3,True,True,False,True,True,196,3
197,リーグ,2,4,5,3,3,2,True,False,False,False,False,197,0
198,物流,3,3,4,2,2,2,False,False,False,True,True,198,3
199,三つ,3,1,5,3,4,1,False,True,False,False,False,199,1
200,子育て,3,4,5,3,4,3,True,False,False,True,False,200,0
201,葬儀,5,5,5,5,3,3,False,False,False,False,True,201,4
202,事務所,3,4,5,3,3,3,True,False,False,True,True,202,0
203,アリーナ,2,3,4,3,3,2,True,False,False,False,False,203,0
204,人,3,4,5,3,4,3,True,False,False,True,False,204,0
205,神社,5,3,6,5,5,3,False,True,False,False,False,205,1
206,月,1,2,3,1,2,1,True,False,False,True,False,206,3
207,スポーツ,3,4,5,4,4,3,True,False,False,False,False,207,0
208,館,3,4,5,3,3,3,True,False,False,True,True,208,3
209,こ,4,4,6,4,4,4,True,True,False,True,True,209,3
210,toto,3,4,5,3,3,3,True,False,False,True,True,210,3
211,カメラ,3,3,5,3,4,3,True,True,False,True,False,211,3
212,著者,3,3,5,3,3,3,True,True,False,True,True,212,3
213,宝くじ,3,4,5,3,3,3,True,False,False,True,True,213,4
214,予備校,3,3,4,2,2,2,False,False,False,True,True,214,4
215,区,3,3,5,3,3,3,True,True,False,True,True,215,0
216,政策,3,4,4,3,4,3,True,False,False,True,False,216,0
217,地中,5,3,6,5,5,3,False,True,False,False,False,217,1
218,施設,3,3,4,3,3,3,True,True,False,True,True,218,4
219,絖,99,99,99,99,99,99,True,True,True,True,True,219,2
220,科学,2,2,3,2,3,2,True,True,False,True,False,220,0
221,年金,3,4,4,3,4,3,True,False,False,True,False,221,0
222,価格,3,4,5,3,3,3,True,False,False,True,True,222,3
223,オンライン,3,2,4,3,3,2,False,True,False,False,False,223,1
224,生活協同組合,1,3,4,2,2,1,True,False,False,False,False,224,0
225,ホットペッパービューティー,3,3,5,3,3,3,True,True,False,True,True,225,1
226,サ,3,4,5,4,4,3,True,False,False,False,False,226,0
227,料金,3,4,4,3,3,3,True,False,False,True,True,227,0
228,観察,3,4,5,3,3,3,True,False,False,True,True,228,4
229,一般,3,4,5,3,3,3,True,False,False,True,True,229,0
230,郵便,2,3,5,3,3,2,True,False,False,False,False,230,0
231,部屋,3,2,4,2,3,2,False,True,False,True,False,231,1
232,実績,3,4,5,3,3,3,True,False,False,True,True,232,0
233,附属,2,3,4,2,2,2,True,False,False,True,True,233,0
234,制度,3,3,4,3,3,3,True,True,False,True,True,234,4
235,黄疸,3,4,6,4,4,3,True,False,False,False,False,235,0
236,to,4,2,6,4,3,2,False,True,False,False,False,236,1
237,ランキング,3,3,5,3,3,3,True,True,False,True,True,237,4
238,まち,3,4,5,3,4,3,True,False,False,True,False,238,3
239,機器,3,3,5,3,3,3,True,True,False,True,True,239,3
240,スーモ,2,2,4,2,2,2,True,True,False,True,True,240,0
241,野菜,99,99,99,99,99,99,True,True,True,True,True,241,4
242,リザーブ,3,4,5,3,3,3,True,False,False,True,True,242,4
243,医療,2,2,4,2,3,2,True,True,False,True,False,243,3
244,住所,2,3,4,3,3,2,True,False,False,False,False,244,0
245,委員,4,5,5,3,3,3,False,False,False,True,True,245,4
246,!,4,5,6,4,2,2,False,False,False,False,True,246,4
247,アクセス,3,3,4,3,3,3,True,True,False,True,True,247,3
248,スケジュール,3,4,5,3,3,3,True,False,False,True,True,248,4
249,–,4,4,6,4,4,4,True,True,False,True,True,249,1
250,家,3,4,5,3,3,3,True,False,False,True,True,250,3
251,大正,5,3,6,5,5,3,False,True,False,False,False,251,1
252,ヴィジョン,2,2,4,2,2,2,True,True,False,True,True,252,3
253,検定,3,4,5,3,3,3,True,False,False,True,True,253,3
254,レース,3,4,4,3,4,3,True,False,False,True,False,254,3
255,カード,3,3,3,3,3,3,True,True,True,True,True,255,0
256,東京,2,3,4,2,2,2,True,False,False,True,True,256,3
257,蔵書,3,4,5,3,3,3,True,False,False,True,True,257,3
258,おすすめ,3,3,5,3,3,3,True,True,False,True,True,258,3
259,決議,3,4,3,3,3,3,True,False,True,True,True,259,4
260,s,4,2,6,4,5,2,False,True,False,False,False,260,1
261,熱,3,4,6,4,4,3,True,False,False,False,False,261,0
262,履修,4,5,5,3,3,3,False,False,False,True,True,262,4
263,子ども,4,4,4,4,3,3,False,False,False,False,True,263,4
264,決算,3,4,5,3,3,3,True,False,False,True,True,264,4
265,開発,3,2,4,3,3,2,False,True,False,False,False,265,1
266,認定,3,4,5,3,4,3,True,False,False,True,False,266,0
267,会見,5,6,6,5,3,3,False,False,False,False,True,267,4
268,基本,3,4,5,3,4,3,True,False,False,True,False,268,0
269,診療,3,3,4,3,3,3,True,True,False,True,True,269,1
270,ナ,3,4,5,4,4,3,True,False,False,False,False,270,0
271,マーケティング,3,3,5,3,3,3,True,True,False,True,True,271,4
272,リング,3,4,5,3,3,3,True,False,False,True,True,272,0
273,and,4,2,6,4,3,2,False,True,False,False,False,273,1
274,オフィシャルサイト,2,3,4,2,2,2,True,False,False,True,True,274,0
275,事業,3,2,4,3,3,2,False,True,False,False,False,275,1
276,秀,4,4,5,3,3,3,False,False,False,True,True,276,3
277,英語,3,3,5,3,3,3,True,True,False,True,True,277,1
278,商品,3,3,5,3,3,3,True,True,False,True,True,278,1
279,保護,2,3,4,2,2,2,True,False,False,True,True,279,0
280,KB,3,4,3,3,3,3,True,False,True,True,True,280,2
281,ディズニーシー,3,4,5,3,3,3,True,False,False,True,True,281,4
282,意識,3,3,5,3,4,3,True,True,False,True,False,282,0
283,ロト,4,5,6,4,4,4,True,False,False,True,True,283,3
284,招集,3,4,3,3,3,3,True,False,True,True,True,284,3
285,科目,4,5,5,3,3,3,False,False,False,True,True,285,4
286,核,3,3,4,3,4,3,True,True,False,True,False,286,0
287,個人,2,3,4,2,2,2,True,False,False,True,True,287,0
288,輸送,4,4,5,3,3,3,False,False,False,True,True,288,4
289,中継,3,4,4,3,4,3,True,False,False,True,False,289,0
290,運賃,99,99,99,99,99,99,True,True,True,True,True,290,3
291,世界,3,2,4,3,3,2,False,True,False,False,False,291,1
292,台風,4,3,6,4,4,3,False,True,False,False,False,292,1
293,体験,2,3,4,2,3,2,True,False,False,True,False,293,0
294,表,3,4,5,3,3,3,True,False,False,True,True,294,0
295,SG,3,4,5,3,3,3,True,False,False,True,True,295,4
296,作詞,4,4,6,4,3,3,False,False,False,False,True,296,4
297,記者,5,6,6,5,3,3,False,False,False,False,True,297,4
298,概要,3,2,5,3,4,2,False,True,False,False,False,298,1
299,支援,2,3,4,2,3,2,True,False,False,True,False,299,0
300,作品,3,3,5,3,3,3,True,True,False,True,True,300,0
301,[,3,4,5,3,3,3,True,False,False,True,True,301,3
302,気温,3,3,5,3,3,3,True,True,False,True,True,302,3
303,苓散,3,4,6,4,4,3,True,False,False,False,False,303,0
304,PDF,3,4,3,3,3,3,True,False,True,True,True,304,0
305,駐車,4,4,5,4,4,4,True,True,False,True,True,305,1
306,図書,4,3,5,4,4,3,False,True,False,False,False,306,1
307,一戸建て,3,3,5,3,3,3,True,True,False,True,True,307,3
308,福田,5,6,6,5,3,3,False,False,False,False,True,308,4
309,PF,3,4,5,3,3,3,True,False,False,True,True,309,0
310,－,2,3,5,3,4,2,True,False,False,False,False,310,0
311,品質,5,3,6,5,5,3,False,True,False,False,False,311,1
312,画面,3,4,5,4,3,3,True,False,False,False,True,312,4
313,チャンス,4,5,6,4,4,4,True,False,False,True,True,313,3
314,出版,3,3,5,3,3,3,True,True,False,True,True,314,3
315,地質,3,3,5,3,5,3,True,True,False,True,False,315,3
316,甲,4,4,6,4,4,4,True,True,False,True,True,316,3
317,カタログ,4,3,5,5,4,3,False,True,False,False,False,317,1
318,生命,3,4,5,4,4,3,True,False,False,False,False,318,0
319,スタイル,3,3,5,3,3,3,True,True,False,True,True,319,3
320,ウォーカープラス,2,3,4,2,2,2,True,False,False,True,True,320,0
321,授業,3,4,4,2,2,2,False,False,False,True,True,321,3
322,新築,2,2,4,2,2,2,True,True,False,True,True,322,3
323,スクラッチ,4,5,6,4,4,4,True,False,False,True,True,323,0
324,曲,4,4,6,4,3,3,False,False,False,False,True,324,4
325,Œ,99,99,99,99,99,99,True,True,True,True,True,325,4
326,調査,2,2,4,2,3,2,True,True,False,True,False,326,1
327,療養,4,4,6,3,5,3,False,False,False,True,False,327,3
328,A,3,4,5,3,3,3,True,False,False,True,True,328,4
329,プレゼント,2,3,4,2,2,2,True,False,False,True,True,329,0
330,物件,2,1,5,3,3,1,False,True,False,False,False,330,1
331,衛星,3,3,5,3,3,3,True,True,False,True,True,331,1
332,&,4,5,6,4,2,2,False,False,False,False,True,332,4
333,ラジオ,3,4,5,3,3,3,True,False,False,True,True,333,4
334,VISION,3,2,5,3,3,2,False,True,False,False,False,334,1
335,仙台,2,3,4,2,2,2,True,False,False,True,True,335,4
336,最新,2,3,4,2,2,2,True,False,False,True,True,336,3
337,製品,2,3,4,2,2,2,True,False,False,True,True,337,0
338,定時,3,4,3,3,3,3,True,False,True,True,True,338,0
339,サポート,2,3,4,2,1,1,False,False,False,False,True,339,4
340,動画,3,3,4,3,3,3,True,True,False,True,True,340,0
341,説明,3,4,5,3,3,3,True,False,False,True,True,341,3
342,処分,2,2,4,2,3,2,True,True,False,True,False,342,3
343,ミッション,4,2,6,4,5,2,False,True,False,False,False,343,1
344,大会,3,3,3,3,3,3,True,True,True,True,True,344,3
345,クルーズ,3,4,5,3,3,3,True,False,False,True,True,345,3
346,デジタル,3,2,4,4,3,2,False,True,False,False,False,346,1
347,実施,3,3,5,3,4,3,True,True,False,True,False,347,1
348,UNICEF,4,4,4,4,3,3,False,False,False,False,True,348,4
349,確認,3,3,4,3,3,3,True,True,False,True,True,349,4
350,郁,2,3,4,2,2,2,True,False,False,True,True,350,4
351,(@,3,4,5,3,3,3,True,False,False,True,True,351,4
352,労働,3,3,5,3,3,3,True,True,False,True,True,352,1
353,登記,3,4,4,3,3,3,True,False,False,True,True,353,3
354,特典,4,4,4,4,4,4,True,True,True,True,True,354,4
355,解説,3,3,5,3,3,3,True,True,False,True,True,355,0
356,会館,3,4,4,3,4,3,True,False,False,True,False,356,3
357,市民,3,4,4,3,4,3,True,False,False,True,False,357,3
358,マ,3,4,5,4,4,3,True,False,False,False,False,358,0
359,研究,1,1,3,1,3,1,True,True,False,True,False,359,1
360,of,4,2,6,4,3,2,False,True,False,False,False,360,1
361,地域,2,2,3,2,3,2,True,True,False,True,False,361,0
362,｡,4,4,6,4,4,4,True,True,False,True,True,362,0
363,福岡,3,4,5,4,4,3,True,False,False,False,False,363,0
364,校友,3,3,1,3,3,1,False,False,True,False,False,364,2
365,One,3,4,5,3,4,3,True,False,False,True,False,365,3
366,テレビ,3,4,5,3,3,3,True,False,False,True,True,366,4
367,アマゾン,3,3,5,3,3,3,True,True,False,True,True,367,4
368,収集,3,4,5,3,3,3,True,False,False,True,True,368,0
369,育成,4,4,5,4,3,3,False,False,False,False,True,369,4
370,都市,3,4,5,3,4,3,True,False,False,True,False,370,3
371,日程,3,4,5,3,3,3,True,False,False,True,True,371,0
372,渋谷,2,2,4,2,2,2,True,True,False,True,True,372,1
373,取材,5,6,6,5,3,3,False,False,False,False,True,373,4
374,NHK,3,4,5,3,3,3,True,False,False,True,True,374,3
375,ホームページ,3,4,3,3,3,3,True,False,True,True,True,375,4
376,受験,3,3,5,3,3,3,True,True,False,True,True,376,0
377,当せん,4,5,6,4,4,4,True,False,False,True,True,377,0
378,Tweets,3,4,5,3,3,3,True,False,False,True,True,378,0
379,マイ,3,4,4,3,3,3,True,False,False,True,True,379,3
380,保険,3,3,4,3,3,3,True,True,False,True,True,380,1
381,順位,3,5,6,4,4,3,True,False,False,False,False,381,0
382,所蔵,3,2,4,3,3,2,False,True,False,False,False,382,1
383,アセットマネジメント,3,4,5,3,4,3,True,False,False,True,False,383,3
384,相談,2,3,3,2,3,2,True,False,False,True,False,384,0
385,共済,3,2,5,3,4,2,False,True,False,False,False,385,1
386,日,2,3,4,2,2,2,True,False,False,True,True,386,4
387,番号,2,3,4,3,3,2,True,False,False,False,False,387,0
388,チケット,2,3,3,2,2,2,True,False,False,True,True,388,4
389,公共,4,4,5,4,4,4,True,True,False,True,True,389,3
390,募集,4,5,5,3,3,3,False,False,False,True,True,390,4
391,内容,4,5,5,4,3,3,False,False,False,False,True,391,4
392,治療,3,3,4,3,4,3,True,True,False,True,False,392,3
393,発表,3,4,5,3,3,3,True,False,False,True,True,393,0
394,蔯蒿,3,4,6,4,4,3,True,False,False,False,False,394,0
395,€,4,4,6,4,4,4,True,True,False,True,True,395,1
396,確率,4,3,6,4,4,3,False,True,False,False,False,396,1
397,文化財,3,4,5,3,3,3,True,False,False,True,True,397,4
398,入力,4,4,3,4,4,3,False,False,True,False,False,398,2
399,テーマ,3,4,5,4,2,2,False,False,False,False,True,399,4
400,バス,4,4,5,4,4,4,True,True,False,True,True,400,0
401,地点,3,3,5,3,3,3,True,True,False,True,True,401,3
402,パーク,4,5,6,5,3,3,False,False,False,False,True,402,4
403,ポイント,2,3,4,3,3,2,True,False,False,False,False,403,0
404,会員,3,3,2,3,3,2,False,False,True,False,False,404,2
405,大分,3,4,5,3,3,3,True,False,False,True,True,405,4
406,同窓生,3,4,3,3,3,3,True,False,True,True,True,406,2
407,方針,2,3,4,2,3,2,True,False,False,True,False,407,3
408,東,3,3,5,3,3,3,True,True,False,True,True,408,0
409,雨雲,4,3,6,4,4,3,False,True,False,False,False,409,1
410,単位,3,3,5,3,3,3,True,True,False,True,True,410,1
411,全国,2,2,3,2,2,2,True,True,False,True,True,411,4
412,医師,2,2,3,2,2,2,True,True,False,True,True,412,4
413,技能,4,4,5,4,3,3,False,False,False,False,True,413,4
414,講座,3,4,4,3,1,1,False,False,False,False,True,414,4
415,観光,2,2,4,2,2,2,True,True,False,True,True,415,0
416,初期,3,4,5,4,3,3,True,False,False,False,True,416,4
417,意見,3,4,5,3,3,3,True,False,False,True,True,417,4
418,動き,4,4,7,5,5,4,True,True,False,False,False,418,1
419,リゾート,4,3,5,3,4,3,False,True,False,True,False,419,3
420,-.,3,4,5,3,3,3,True,False,False,True,True,420,3
421,市,2,2,4,2,2,2,True,True,False,True,True,421,1
422,映画,2,3,4,2,2,2,True,False,False,True,True,422,0
423,席,3,4,4,3,3,3,True,False,False,True,True,423,0
424,朝日新聞,4,3,5,5,4,3,False,True,False,False,False,424,1
425,梅,3,3,5,3,3,3,True,True,False,True,True,425,0
426,GameWith,3,4,5,3,3,3,True,False,False,True,True,426,3
427,オフィス,3,3,5,3,3,3,True,True,False,True,True,427,3
428,弦,4,4,6,4,4,4,True,True,False,True,True,428,4
429,地下,3,3,5,3,5,3,True,True,False,True,False,429,3
430,処理,3,3,5,3,4,3,True,True,False,True,False,430,0
431,ポータルサイト,2,3,4,2,2,2,True,False,False,True,True,431,4
432,国際,3,4,5,3,3,3,True,False,False,True,True,432,3
433,福祉,3,3,4,3,4,3,True,True,False,True,False,433,0
434,デッキ,3,4,5,3,3,3,True,False,False,True,True,434,4
435,面接,4,5,5,3,3,3,False,False,False,True,True,435,4
436,F,3,3,5,3,3,3,True,True,False,True,True,436,0
