,from,to,value,from_id,to_id
245,案内,運賃,0.021375694262628017,31,290
246,案内,サービス,0.020661050202910956,31,477
247,案内,ページ,0.019181807009232513,31,758
248,案内,予約,0.0181247799373713,31,745
249,大学,ƒ,0.13700904577783546,106,170
250,大学,?,0.10061482513612198,106,183
251,大学,‚,0.08312327180659873,106,475
252,大学,€,0.043163765639689204,106,395
253,大学,??,0.041544871874974215,106,665
254,大学,Œ,0.04014765835159535,106,325
255,大学,絖,0.03926234767537665,106,219
256,大学,鐚,0.03401081352286269,106,652
257,大学,š,0.03396122813457239,106,37
258,講座,留学,0.09486093440681184,414,80
259,講座,女性,0.08017332781215455,414,661
260,講座,物流,0.0707137702060564,414,198
261,講座,学都,0.06836291372267535,414,569
262,講座,人材,0.054885405656393584,414,141
263,講座,仙台,0.053723939070713836,414,335
264,講座,テーマ,0.05291778373059275,414,399
265,講座,ミオホール,0.04954198247038841,414,98
266,講座,ユニセフ,0.04656845370432805,414,761
267,講座,自宅,0.04115399090365753,414,568
268,m,!,0.10240787991620534,7,246
269,m,ON,0.09586069054494839,7,65
270,m,番組,0.09079414114338528,7,689
271,m,プレゼント,0.04956027019497284,7,329
272,m,&,0.04814820523075367,7,332
273,m,歌詞,0.04604785134201175,7,705
274,m,://,0.04510503168279531,7,537
275,m,ミュージックビデオ,0.043852332700826856,7,529
276,m,プリンセス,0.04283528699897361,7,563
277,m,TV,0.042661378503620055,7,531
278,行事,予定,0.15824980310671294,677,46
279,行事,年間,0.08129050119105541,677,465
280,行事,学校,0.06955073497716593,677,724
281,行事,月,0.06386376817139908,677,206
282,行事,）.,0.05242046630867077,677,39
283,行事,日,0.051422263132573295,677,386
284,行事,木,0.04476933474802506,677,112
285,行事,ファイル,0.03661506633129705,677,33
286,行事,郁,0.03605386181901947,677,350
287,行事,Web,0.03538451647284505,677,44
288,校友,会,0.055522763513282336,364,731
289,校友,学会,0.04927488312811626,364,571
290,校友,支部,0.04088562084334039,364,549
291,校友,卒業生,0.03484449475036924,364,162
292,校友,会員,0.029963399593678903,364,404
293,校友,同窓会,0.027183310851602874,364,638
294,校友,開催,0.026911951750331415,364,511
295,校友,早稲田大学,0.026391695460327644,364,2
296,校友,総会,0.025117085443723257,364,137
297,校友,活動,0.025047385754890926,364,444
298,発信,電話,0.040392441132917706,132,757
299,発信,魅力,0.040059655065567044,132,635
300,発信,情報,0.03297464598072763,132,678
301,発信,番号,0.028219085819940468,132,387
302,発信,月,0.019162136897452144,132,206
303,発信,通知,0.018764437765294715,132,522
304,発信,表示,0.017722181748304144,132,96
305,発信,設定,0.017311033440896538,132,23
306,発信,東京,0.01710168147275392,132,256
307,発信,文化,0.01576174931276753,132,166
308,早稲田,大学,0.06268053881743803,97,106
309,早稲田,模試,0.04257494575982974,97,791
310,早稲田,アカデミー,0.04152125492470247,97,196
311,早稲田,校舎,0.04067488231345292,97,683
312,早稲田,設置,0.04018930132234394,97,526
313,早稲田,コース,0.037763413206965094,97,546
314,早稲田,研究,0.03538360450514284,97,359
315,早稲田,イベント,0.03468592569642448,97,693
316,早稲田,お知らせ,0.03439859017892627,97,24
317,早稲田,情報,0.0343789701662538,97,678
318,図書館,国会,0.19344380242488837,620,703
319,図書館,国立,0.19164946617854783,620,787
320,図書館,検索,0.10687837610981997,620,186
321,図書館,オンライン,0.09556082265480315,620,223
322,図書館,サービス,0.09144692246211723,620,477
323,図書館,利用,0.06138957615906525,620,10
324,図書館,資料,0.05526134145788774,620,566
325,図書館,コンテンツ,0.050960543418940164,620,786
326,図書館,所蔵,0.050888726346153046,620,382
327,図書館,申込,0.04924974941920432,620,655
328,オフィシャルサイト,情報,0.04813791165728028,274,678
329,オフィシャルサイト,最新,0.034904675519467056,274,336
330,オフィシャルサイト,試合,0.026499299800658415,274,507
331,オフィシャルサイト,チケット,0.022523151914918233,274,388
332,オフィシャルサイト,ニュース,0.0204073563835503,274,165
333,オフィシャルサイト,選手,0.01977141772795796,274,187
334,オフィシャルサイト,映画,0.019338547043152084,274,422
335,オフィシャルサイト,ライブ,0.018831125874203946,274,776
336,オフィシャルサイト,ウェブ,0.017830833795771526,274,583
337,オフィシャルサイト,ファンクラブ,0.017756360406783165,274,47
338,総合,計画,0.03490299106258603,191,190
339,総合,生活,0.02017556383785354,191,133
340,総合,案内,0.019276473455124742,191,31
341,総合,情報,0.01919168277259078,191,678
342,総合,センター,0.019182908825713357,191,195
343,総合,月,0.01733549883178322,191,206
344,総合,地域,0.016966925992296347,191,361
345,総合,事業,0.016437613495478287,191,275
346,総合,サービス,0.016169640321642958,191,477
347,総合,平成,0.015791112283633956,191,680
348,消費,生活,0.1307886082524387,438,133
349,消費,センター,0.11667478312522968,438,195
350,消費,相談,0.10945242509185589,438,384
351,消費,曜日,0.07723829893558475,438,515
352,消費,受付,0.07393066931464189,438,135
353,消費,窓口,0.06485104439882951,438,488
354,消費,～,0.0563035455867407,438,497
355,消費,電話,0.045089510853375765,438,757
356,消費,－,0.04290905072828462,438,310
357,消費,番号,0.0417791756048819,438,387
358,生活協同組合,ポータルサイト,0.0485270749462566,224,431
359,生活協同組合,定款,0.0469366709577707,224,26
360,生活協同組合,個人,0.04589724190284295,224,287
361,生活協同組合,方針,0.0456425644320129,224,407
362,生活協同組合,保護,0.04532914450994305,224,279
363,生活協同組合,店舗,0.04487390918446021,224,741
364,生活協同組合,組合,0.041109633018683374,224,454
365,生活協同組合,情報,0.041106822546558903,224,678
366,生活協同組合,医療,0.040730136578818146,224,243
367,生活協同組合,最新,0.037845939521921106,224,336
368,サイト,情報,0.02879304888864435,725,678
369,サイト,ポイント,0.02568129347035454,725,403
370,サイト,最新,0.016214528165268572,725,336
371,サイト,ウェブ,0.015354968507746139,725,583
372,サイト,T,0.015300089262856255,725,57
373,サイト,キャンペーン,0.01521829293508464,725,445
374,サイト,登録,0.014819368916552193,725,154
375,サイト,紹介,0.01470622369000821,725,508
376,サイト,カード,0.014527443213720834,725,255
377,サイト,サービス,0.014049114695491343,725,477
378,本郷,賃貸,0.0575285635129225,769,491
379,本郷,住所,0.041782467235964536,769,244
380,本郷,物件,0.03906493148534173,769,330
381,本郷,番号,0.03813939547924215,769,387
382,本郷,駅,0.036127239916712114,769,647
383,本郷,幕張,0.033689268814020935,769,56
384,本郷,郵便,0.0332686710207312,769,230
385,本郷,検索,0.0293750211431644,769,186
386,本郷,－,0.02398505484393187,769,310
387,本郷,マンション,0.023841342124552856,769,681
388,科学,研究,0.06452453302368862,220,359
389,科学,技術,0.06257641024421685,220,567
390,科学,月,0.02238486757286129,220,206
391,科学,財団,0.020391518440160947,220,61
392,科学,社会,0.019404388940118766,220,561
393,科学,平成,0.018994191111303942,220,680
394,科学,開催,0.01890754765937039,220,511
395,科学,開発,0.018245827527320367,220,265
396,科学,振興,0.017631563999366728,220,639
397,科学,環境,0.017561234389010052,220,711
398,環境,対策,0.03423765829966546,711,570
399,環境,保全,0.03372141077086554,711,471
400,環境,地球,0.027326790501367732,711,178
401,環境,月,0.02715745963457617,711,206
402,環境,活動,0.025057928539775905,711,444
403,環境,計画,0.02452019778244939,711,190
404,環境,グループ,0.020705139944431822,711,48
405,環境,推進,0.02058770982303303,711,755
406,環境,事業,0.02057743803179799,711,275
407,環境,政策,0.020425113207960328,711,216
408,助成,研究,0.0820349360673357,604,359
409,助成,事業,0.059019813204183744,604,275
410,助成,治療,0.05135866138340938,604,392
411,助成,対象,0.04863509879029691,604,636
412,助成,申請,0.04237464910183001,604,715
413,助成,不妊,0.03546318997060767,604,591
414,助成,財団,0.035348282004431276,604,61
415,助成,活動,0.032680286359149185,604,444
416,助成,制度,0.03169451092622027,604,234
417,助成,平成,0.02894100639338122,604,680
418,センター,支援,0.025919199875218794,195,299
419,センター,研究,0.024387679674789425,195,359
420,センター,平成,0.022384587301745723,195,680
421,センター,～,0.022046441886709227,195,497
422,センター,施設,0.020970344859858735,195,218
423,センター,月,0.01968764573012763,195,206
424,センター,環境,0.01967068117263587,195,711
425,センター,事業,0.01918215355749186,195,275
426,センター,活動,0.01827302398825028,195,444
427,センター,宅急便,0.016344582493068777,195,110
428,調査,平成,0.06623526328973646,326,680
429,調査,統計,0.053889064277833125,326,587
430,調査,実態,0.037387840114135616,326,486
431,調査,労働,0.03480674781687047,326,352
432,調査,実施,0.03468137609386755,326,347
433,調査,月,0.03088032259101821,326,206
434,調査,国勢,0.02718638257630651,326,440
435,調査,状況,0.026808364383120925,326,94
436,調査,意識,0.02571361364878252,326,282
437,調査,公表,0.022974797068015057,326,589
438,学科,教育,0.04323578454537043,662,485
439,学科,社会,0.041646782112048766,662,561
440,学科,専門,0.0321360357270796,662,742
441,学科,福祉,0.030243113859242922,662,433
442,学科,紹介,0.02881419234736272,662,508
443,学科,学部,0.02825342483063167,662,727
444,学科,人間,0.02809300803508663,662,114
445,学科,技術,0.028081594255132323,662,567
446,学科,コース,0.027968367741504352,662,546
447,学科,学校,0.027798168363684463,662,724
448,人間,配送,0.048254901562042436,114,628
449,人間,Amazon,0.047045742111734,114,458
450,人間,アマゾン,0.03988050691499051,114,367
451,人間,商品,0.039632583696436165,114,278
452,人間,研究,0.03654512431046755,114,359
453,人間,科学,0.028965117218609716,114,220
454,人間,通常,0.024939331210917935,114,53
455,人間,環境,0.024810565548047284,114,711
456,人間,急ぎ,0.023819067738646903,114,177
457,人間,対象,0.0223075494537311,114,636
458,アリーナ,中古,0.053821462775703675,203,582
459,アリーナ,スポーツ,0.042424422370724864,203,207
460,アリーナ,イベント,0.03899164356455705,203,693
461,アリーナ,横浜,0.035701353305389594,203,534
462,アリーナ,施設,0.03368385232988913,203,218
463,アリーナ,さいたま,0.03349016826420996,203,18
464,アリーナ,サイト,0.031708064593492596,203,725
465,アリーナ,コンサート,0.031021965496144655,203,573
466,アリーナ,スーパー,0.030092359208974042,203,560
467,アリーナ,ホール,0.027980427492182405,203,78
468,ウォーカープラス,イベント,0.12957458687029014,320,693
469,ウォーカープラス,ニュース,0.09209795954941963,320,165
470,ウォーカープラス,情報,0.07107810350986571,320,678
471,ウォーカープラス,おすすめ,0.06783693179866153,320,258
472,ウォーカープラス,届け,0.05989634320417975,320,5
473,ウォーカープラス,スポット,0.050760581343491186,320,795
474,ウォーカープラス,観光,0.0493432832681742,320,415
475,ウォーカープラス,最新,0.04472735370430413,320,336
476,ウォーカープラス,ウォーカー,0.04233849749818383,320,603
477,試合,チケット,0.05149806201601732,507,388
478,試合,月,0.04799606223892807,507,206
479,試合,日程,0.04782252193789577,507,371
480,試合,選手,0.046795193948829784,507,187
481,試合,情報,0.0400232466095598,507,678
482,試合,速報,0.03984014099533438,507,81
483,試合,オフィシャルサイト,0.0390512948654939,507,274
484,試合,球団,0.03332723079395287,507,13
485,試合,野球,0.030293240925317388,507,43
486,試合,プロ,0.028223193426569305,507,585
487,土,商品,0.06387282600138111,17,278
488,土,配送,0.05965584078808383,17,628
489,土,アマゾン,0.0367665171052157,17,367
490,土,培養,0.03064914125591584,17,16
491,土,急ぎ,0.029563008381035035,17,177
492,土,届け,0.02930760302583466,17,5
493,土,無料,0.028054506383594354,17,601
494,土,通常,0.02755501729675334,17,53
495,土,対象,0.02620041023606111,17,636
496,土,野菜,0.02423521977780765,17,241
497,リーグ,試合,0.08178297823550948,197,507
498,リーグ,順位,0.06943477633165326,197,381
499,リーグ,日程,0.06448206684612784,197,371
500,リーグ,クラブ,0.05296915406623161,197,129
501,リーグ,速報,0.05271854592114395,197,81
502,リーグ,B,0.05133833650104584,197,101
503,リーグ,ニュース,0.04397751778514058,197,165
504,リーグ,ご覧,0.04076430330261354,197,523
505,リーグ,サイト,0.04037000875453625,197,725
506,リーグ,サッカー,0.034165348875676495,197,794
507,全国,大会,0.03302033089745576,411,344
508,全国,平成,0.029390906248413035,411,680
509,全国,調査,0.025480762664058004,411,326
510,全国,情報,0.024170154220842305,411,678
511,全国,月,0.023634207107566994,411,206
512,全国,保険,0.02153636063465542,411,380
513,全国,協議,0.019959351907292533,411,752
514,全国,開催,0.019155634365746695,411,511
515,全国,パチンコ,0.017043911620251796,411,66
516,全国,協会,0.016635600523866263,411,672
517,コンサート,チケット,0.05054274061906249,573,388
518,コンサート,開催,0.03563579652135011,573,511
519,コンサート,月,0.034032400897055504,573,206
520,コンサート,音楽,0.03217804435390388,573,565
521,コンサート,ホール,0.03168412806896663,573,78
522,コンサート,演奏,0.0301246725490947,573,120
523,コンサート,情報,0.02523880163680954,573,678
524,コンサート,クラシック,0.02435710340970375,573,682
525,コンサート,販売,0.02396900392348994,573,443
526,コンサート,公演,0.022609061818464792,573,25
527,独り言,ブログ,0.04834995335293266,749,453
528,独り言,記事,0.03757428382546954,749,694
529,独り言,画像,0.02735399168087181,749,740
530,独り言,月,0.02334589869936366,749,206
531,独り言,配送,0.018514423175610143,749,628
532,独り言,アマゾン,0.016767578713528738,749,367
533,独り言,商品,0.016755800845963797,749,278
534,独り言,人,0.01639837890153929,749,204
535,独り言,自分,0.012594161968095818,749,34
536,独り言,届け,0.01211684475961863,749,5
537,在,月,0.048659009025418955,619,206
538,在,日,0.0410796315141754,619,386
539,在,日本,0.029896443594273403,619,193
540,在,大分,0.02646175181851553,619,405
541,在,賃貸,0.023829944343708057,619,491
542,在,情報,0.023639010458835628,619,678
543,在,大使館,0.023513096612155317,619,630
544,在,配送,0.022635991554057794,619,628
545,在,領事,0.020447339978694377,619,478
546,在,アマゾン,0.020130874584076256,619,367
547,授業,科目,0.04517977145029006,321,285
548,授業,面接,0.03251951473508747,321,435
549,授業,大学,0.032303648621648653,321,106
550,授業,入学,0.03021574803690702,321,748
551,授業,学習,0.027512692926449676,321,157
552,授業,免除,0.027022580583767036,321,500
553,授業,履修,0.026036226863739756,321,262
554,授業,料,0.025208412799340194,321,139
555,授業,申請,0.024599735864171562,321,715
556,授業,学生,0.024379171545028614,321,449
557,支援,事業,0.044778024670389924,299,275
558,支援,企業,0.03688756095142285,299,801
559,支援,中小,0.03424771247123768,299,29
560,支援,相談,0.03227150683984875,299,384
561,支援,経営,0.032244255563069035,299,75
562,支援,子育て,0.032176235856508625,299,200
563,支援,月,0.03149547279910173,299,206
564,支援,センター,0.029650754471757076,299,195
565,支援,地域,0.028549645464400395,299,361
566,支援,平成,0.021936683066702187,299,680
567,就職,企業,0.05127519297672846,510,801
568,就職,支援,0.0418072745971798,510,299
569,就職,学生,0.03956300285856779,510,449
570,就職,求人,0.03546154327404452,510,695
571,就職,情報,0.0335622281572893,510,678
572,就職,大学,0.03295816808533413,510,106
573,就職,活動,0.02801557261633677,510,444
574,就職,キャリア,0.027911656976810164,510,472
575,就職,進路,0.026993010611033326,510,168
576,就職,卒業,0.024676450130310335,510,67
577,花粉,気象,0.16171402270533305,701,63
578,花粉,予測,0.16075518430699143,701,14
579,花粉,メッシュ,0.08322968129535034,701,562
580,花粉,予報,0.08085173520220965,701,626
581,花粉,動き,0.0801509450305566,701,418
582,花粉,協会,0.07768461882797363,701,672
583,花粉,解説,0.07498617524738942,701,355
584,花粉,地図,0.06845491903781836,701,82
585,花粉,人気,0.06840551602905971,701,627
586,花粉,表示,0.06771874052850346,701,96
587,賃貸,物件,0.1691700853321552,491,330
588,賃貸,情報,0.144107372534208,491,678
589,賃貸,CHINTAI,0.12225135136038236,491,509
590,賃貸,部屋,0.11843437134873262,491,231
591,賃貸,アパート,0.10378831124973276,491,457
592,賃貸,マンション,0.09990079445450636,491,681
593,賃貸,SUUMO,0.09670635523300257,491,700
594,賃貸,スーモ,0.0966240900313868,491,240
595,賃貸,検索,0.0946635098774881,491,186
596,賃貸,住宅,0.08940647519715991,491,95
597,住宅,中古,0.09666385718410951,95,582
598,住宅,賃貸,0.06997452077144134,95,491
599,住宅,物件,0.062467189166861614,95,330
600,住宅,情報,0.04850958037096861,95,678
601,住宅,不動産,0.03855387607802015,95,735
602,住宅,SUUMO,0.03489071592017117,95,700
603,住宅,スーモ,0.03489071592017117,95,240
604,住宅,新築,0.03285344116240706,95,322
605,住宅,一戸建て,0.0325326441937223,95,307
606,住宅,マンション,0.029620448814266315,95,681
607,不動産,物件,0.09163206642568192,735,330
608,不動産,賃貸,0.07771559341891522,735,491
609,不動産,マンション,0.07672126759053018,735,681
610,不動産,住宅,0.07146218743128685,735,95
611,不動産,情報,0.07125204342565117,735,678
612,不動産,売買,0.05715245498110427,735,79
613,不動産,一戸建て,0.04494629186854577,735,307
614,不動産,土地,0.04458345504562785,735,134
615,不動産,購入,0.03698783696026338,735,100
616,不動産,検索,0.036169126507219374,735,186
617,検索,条件,0.04768383913650711,186,536
618,検索,出版,0.04406040488752634,186,314
619,検索,郵便,0.04395547999009003,186,230
620,検索,店舗,0.039479261653417266,186,741
621,検索,書名,0.031166163759201827,186,121
622,検索,番号,0.02889322362631816,186,387
