,from,to,value,from_id,to_id
53,明治大学,中野,0.016186942186086378,4,1350
54,明治大学,総合,0.015252924039826856,4,2242
55,明治大学,入学,0.014756123887391176,4,625
56,明治大学,マンション,0.014378230033709883,4,577
57,明治大学,イベント,0.014047127332677533,4,588
58,明治大学,～,0.013974869828811966,4,425
59,早稲田大学,研究,0.02771640573609728,2,1672
60,早稲田大学,情報,0.02475652484140826,2,1263
61,早稲田大学,校友,0.02311193027196433,2,314
62,早稲田大学,発信,0.020358768372298237,2,1490
63,早稲田大学,早稲田,0.020203647254495923,2,756
64,早稲田大学,学生,0.01979659565377515,2,1752
65,早稲田大学,図書館,0.01782719987690258,2,1906
66,早稲田大学,案内,0.017265389524038735,2,2086
67,早稲田大学,オフィシャルサイト,0.016421015430317567,2,2314
68,早稲田大学,総合,0.016412092938131402,2,2242
69,早稲田大学,教育,0.01630691716524263,2,1781
70,早稲田大学,紹介,0.0155867396259773,2,1800
71,早稲田大学,サイト,0.015523271365335864,2,1302
72,早稲田大学,入試,0.015106574437511794,2,1403
73,早稲田大学,学部,0.014645291682705022,2,607
74,早稲田大学,月,0.01421846411128018,2,1554
75,早稲田大学,活動,0.013622846009914442,2,392
76,早稲田大学,キャンパス,0.013248846294711507,2,1466
77,早稲田大学,稲,0.01228912133105666,2,2092
78,早稲田大学,国際,0.012286777539986785,2,382
79,東京大学,消費,0.03824033595595195,0,1061
80,東京大学,生活協同組合,0.03450748394301831,0,2270
81,東京大学,研究,0.03250740289759804,0,1672
82,東京大学,ライフ,0.030079384270283848,0,2093
83,東京大学,キャンパス,0.029016416224452807,0,1466
84,東京大学,サイト,0.027452630595052634,0,1302
85,東京大学,情報,0.026128213613874008,0,1263
86,東京大学,発信,0.025840140966664923,0,1490
87,東京大学,月,0.01924893067319232,0,1554
88,東京大学,本郷,0.01820081505594434,0,1334
89,東京大学,駒場,0.017795038034022725,0,2303
90,東京大学,大学,0.015711625028051526,0,764
91,東京大学,大学院,0.015187507771345162,0,1294
92,東京大学,平成,0.015173722635418685,0,2651
93,東京大学,教育,0.014647412508068863,0,1781
94,東京大学,医療,0.01374202606671692,0,2289
95,東京大学,社会,0.013513112442638725,0,2548
96,東京大学,UTokyo,0.013157322491817263,0,1032
97,東京大学,附属,0.012656672608862773,0,2279
98,東京大学,医学,0.012467980710384075,0,2137
99,研究,技術,0.02919527098939601,1672,480
100,研究,科学,0.0287381163563198,1672,874
101,研究,環境,0.024854208071728154,1672,1291
102,研究,月,0.023916443059064485,1672,1554
103,研究,開発,0.02286971543641064,1672,2311
104,研究,助成,0.02236818733806683,1672,1892
105,研究,センター,0.019473948027951077,1672,176
106,研究,調査,0.018364300593478867,1672,280
107,研究,情報,0.01690749877163299,1672,1263
108,研究,活動,0.015548776969795048,1672,392
109,研究,国際,0.014920309227436944,1672,382
110,研究,成果,0.014162463654475625,1672,2765
111,研究,総合,0.014000458218752692,1672,2242
112,研究,大学,0.013561840205964432,1672,764
113,研究,開催,0.013235139836389421,1672,436
114,研究,共同,0.012883148902655815,1672,196
115,研究,法人,0.012306670907345338,1672,624
116,研究,分野,0.011963421409263986,1672,1945
117,研究,産業,0.011949744149834402,1672,383
118,研究,報告,0.011716979227468267,1672,244
119,学部,学科,0.10746296452703227,607,2641
120,学部,大学院,0.07996750856698714,607,1294
121,学部,教育,0.07646955601756324,607,1781
122,学部,大学,0.05673512941177653,607,764
123,学部,情報,0.045042508984645804,607,1263
124,学部,国際,0.03556296151959724,607,382
125,学部,キャンパス,0.034349153472844667,607,1466
126,学部,案内,0.030982235037509454,607,2086
127,学部,研究,0.028629417614823464,607,1672
128,学部,人間,0.026973243462629255,607,2162
129,学部,カリキュラム,0.025801276441195578,607,1316
130,学部,工学部,0.02539435627133326,607,532
131,学部,紹介,0.025308316566637904,607,1800
132,学部,掲載,0.02484305780692719,607,388
133,学部,オフィシャルサイト,0.024602455072494433,607,2314
134,学部,科学,0.023588502079193312,607,874
135,学部,入試,0.022316591719229402,607,1403
136,学部,教員,0.022024187787741747,607,1491
137,学部,社会,0.020960247036124674,607,2548
138,学部,分野,0.020726909330911824,607,1945
139,月,イベント,0.07513034056844733,1554,588
140,月,アリーナ,0.05215479681852267,1554,864
141,月,ウォーカープラス,0.04526542840513274,1554,1650
142,月,試合,0.04393838485976339,1554,2498
143,月,土,0.04272090685271141,1554,17
144,月,リーグ,0.04082256419662502,1554,2245
145,月,全国,0.040363653957203906,1554,2436
146,月,コンサート,0.040136912227032084,1554,1864
147,月,-.,0.03986214200848503,1554,1049
148,月,独り言,0.03953324660382423,1554,2724
149,月,スポット,0.035908021862467325,1554,2045
150,月,水,0.03585244548004895,1554,299
151,月,税込,0.03553417003819031,1554,1919
152,月,おすすめ,0.03536773822756028,1554,2302
153,月,満載,0.035052729971143295,1554,1647
154,月,PS,0.035045144347826775,1554,1337
155,月,PlayStation,0.035045144347826775,1554,2764
156,月,セガ,0.035045144347826775,1554,792
157,月,セガフェス,0.035045144347826775,1554,718
158,月,ベルサール,0.035045144347826775,1554,35
159,学生,大学,0.05174382741974745,1752,764
160,学生,情報,0.04978420660119952,1752,1263
161,学生,在,0.042879053714989304,1752,2590
162,学生,キャンパス,0.03345225583931471,1752,1466
163,学生,教育,0.030804353334381532,1752,1781
164,学生,学部,0.03074712055921791,1752,607
165,学生,授業,0.03014877620704475,1752,956
166,学生,支援,0.027507573165208254,1752,261
167,学生,就職,0.02616049434894627,1752,434
168,学生,サイト,0.025975595780142018,1752,1302
169,学生,案内,0.022649579554395553,1752,2086
170,学生,掲載,0.0226045609842037,1752,388
171,学生,学科,0.02237069135673014,1752,2641
172,学生,大学院,0.022263334758985388,1752,1294
173,学生,奨学,0.021504373829892325,1752,2133
174,学生,履修,0.021482378223025747,1752,2307
175,学生,入試,0.020401556680364842,1752,1403
176,学生,研究,0.020081445636493795,1752,1672
177,学生,ページ,0.01998219644807124,1752,2009
178,学生,システム,0.019477958032505453,1752,2119
179,情報,花粉,0.06262429441470804,1263,2664
180,情報,賃貸,0.03777177435166696,1263,421
181,情報,住宅,0.034041080317939454,1263,2139
182,情報,不動産,0.026999419647512766,1263,1995
183,情報,物件,0.026380753568372977,1263,1660
184,情報,検索,0.025854603658024493,1263,2236
185,情報,マンション,0.024776119749748825,1263,577
186,情報,SUUMO,0.023997176606761643,1263,1967
187,情報,中古,0.023514692674819218,1263,1180
188,情報,スーモ,0.023414778116220846,1263,2286
189,情報,気象,0.020869449970859214,1263,59
190,情報,求人,0.02023813597477418,1263,1961
191,情報,サイト,0.020118205328892972,1263,1302
192,情報,購入,0.019713689369054755,1263,758
193,情報,予測,0.017377779039903722,1263,683
194,情報,土地,0.016890813800993016,1263,2182
195,情報,エリア,0.016149560419145337,1263,1929
196,情報,人気,0.01565555687295718,1263,1225
197,情報,地震,0.01511643191676984,1263,573
198,情報,条件,0.015041008409537334,1263,457
199,入試,学部,0.045651397279913394,1403,607
200,入試,情報,0.04342388849265676,1403,1263
201,入試,出願,0.03866417536211384,1403,101
202,入試,平成,0.03838610379918121,1403,2651
203,入試,大学,0.03777987026425573,1403,764
204,入試,要項,0.03754810056690541,1403,489
205,入試,入学,0.03634322816780592,1403,625
206,入試,試験,0.035185056990242124,1403,1821
207,入試,月,0.034847029457433086,1403,1554
208,入試,大学院,0.03434832242769997,1403,1294
209,入試,学校,0.033557914562725895,1403,605
210,入試,学科,0.031942623267126796,1403,2641
211,入試,推薦,0.03187481586740075,1403,40
212,入試,募集,0.029921640631171212,1403,1023
213,入試,AO,0.028106220212737152,1403,1522
214,入試,キャンパス,0.02686698448966454,1403,1466
215,入試,教育,0.02336468961832851,1403,1781
216,入試,一般,0.023108625166548054,1403,204
217,入試,受験,0.02125386449302537,1403,2401
218,入試,案内,0.02083621137879628,1403,2086
219,医学部,医療,0.11267926844156913,2749,2289
220,医学部,医学,0.09939769378885988,2749,2137
221,医学部,予備校,0.0891602984623209,2749,2258
222,医学部,病院,0.08716392998264574,2749,786
223,医学部,山口大学,0.08567975113127412,2749,122
224,医学部,合格,0.07926348175033304,2749,2676
225,医学部,研究,0.07648921461082055,2749,1672
226,医学部,附属,0.07314206858185834,2749,2279
227,医学部,看護,0.06443623858204625,2749,461
228,医学部,先進,0.05451059201563511,2749,1091
229,医学部,対策,0.05351292995196101,2749,485
230,医学部,受験生,0.0530307851318522,2749,648
231,医学部,保健,0.05291851539610202,2749,180
232,医学部,講座,0.04790639739159719,2749,1045
233,医学部,学科,0.04452714986118424,2749,2641
234,医学部,ホームページ,0.04390567170844419,2749,1683
235,医学部,案内,0.04289529446317636,2749,2086
236,医学部,大阪大学,0.04239862587881071,2749,106
237,医学部,ぞう,0.04178811856688668,2749,1308
238,医学部,受診,0.04169808790979361,2749,1845
239,紹介,教員,0.04635284430421095,1800,1491
240,紹介,大学,0.04463723408187275,1800,764
241,紹介,学部,0.040232989741368116,1800,607
242,紹介,宮城大学,0.036472932900641866,1800,424
243,紹介,大学院,0.035262336486800286,1800,1294
244,紹介,法人,0.03206192940638464,1800,624
245,紹介,アクティビティ,0.03199826590548896,1800,474
246,紹介,技術,0.03152567674615076,1800,480
247,紹介,コメダ,0.03074749515390367,1800,1792
248,紹介,情報,0.030043791704679246,1800,1263
249,紹介,掲載,0.029241993176046553,1800,388
250,紹介,オフィシャルサイト,0.02743753535397551,1800,2314
251,紹介,御井,0.0273666149365631,1800,1046
252,紹介,大正大学,0.02702006993845148,1800,1745
253,紹介,キャンパス,0.02667009910242067,1800,1466
254,紹介,建,0.026570696785882808,1800,1283
255,紹介,山口大学,0.026399138282285933,1800,122
256,紹介,ページ,0.026198867559270984,1800,2009
257,紹介,国立,0.026083408518610424,1800,2756
258,紹介,札幌,0.025760697999609717,1800,2196
259,キャンパス,大学,0.04033032086156267,1466,764
260,キャンパス,オープン,0.03744246980626946,1466,1815
261,キャンパス,学生,0.03565107187089274,1466,1752
262,キャンパス,学科,0.03421681015773716,1466,2641
263,キャンパス,情報,0.029226146287348664,1466,1263
264,キャンパス,学部,0.0259806627909825,1466,607
265,キャンパス,入試,0.025247551455101946,1466,1403
266,キャンパス,研究,0.022561420943222436,1466,1672
267,キャンパス,体験,0.022560393748542018,1466,932
268,キャンパス,アクセス,0.02172122588892598,1466,1596
269,キャンパス,塾,0.020425936953516508,1466,2071
270,キャンパス,月,0.02017887592022933,1466,1554
271,キャンパス,紹介,0.018860026167514962,1466,1800
272,キャンパス,説明,0.018740832828410887,1466,1665
273,キャンパス,教育,0.01649687697174158,1466,1781
274,キャンパス,施設,0.01646667868577935,1466,199
275,キャンパス,日,0.016363580689906707,1466,1019
276,キャンパス,案内,0.01587357873737365,1466,2086
277,キャンパス,授業,0.015834472197453507,1466,956
278,キャンパス,京都,0.015394494872991774,1466,1276
279,マンション,中古,0.21021417893112546,577,1180
280,マンション,賃貸,0.12485943953223115,577,421
281,マンション,物件,0.10889765125524288,577,1660
282,マンション,新築,0.1062058513796414,577,957
283,マンション,検索,0.08441044807216638,577,2236
284,マンション,購入,0.06988690358103211,577,758
285,マンション,情報,0.06584380197170227,577,1263
286,マンション,エリア,0.060078922836026775,577,1929
287,マンション,SUUMO,0.05910444657787008,577,1967
288,マンション,不動産,0.05788580679748683,577,1995
289,マンション,希望,0.05319441213219552,577,1258
290,マンション,スーモ,0.04774623553909354,577,2286
291,マンション,分譲,0.04206683257503386,577,655
292,マンション,条件,0.04117497636641209,577,457
293,マンション,神奈川,0.039404846304416305,577,999
294,マンション,間取り,0.03692889185703781,577,236
295,マンション,住友不動産,0.036296434495254506,577,2155
296,マンション,サイト,0.036022610651724504,577,1302
297,マンション,アットホーム,0.03409161469735653,577,2426
298,マンション,東急,0.03217884519632609,577,2147
299,サイト,情報,0.02879304888864435,1302,1263
300,サイト,ポイント,0.02568129347035454,1302,358
301,サイト,最新,0.016214528165268572,1302,2358
302,サイト,ウェブ,0.015354968507746139,1302,2565
303,サイト,T,0.015300089262856255,1302,1429
304,サイト,キャンペーン,0.01521829293508464,1302,2460
305,サイト,登録,0.014819368916552193,1302,2209
306,サイト,紹介,0.01470622369000821,1302,1800
307,サイト,カード,0.014527443213720834,1302,230
308,サイト,サービス,0.014049114695491343,1302,1095
309,サイト,月,0.013751283600124637,1302,1554
310,サイト,ゲーム,0.01309320518117577,1302,2202
311,サイト,利用,0.012791180587989726,1302,2060
312,サイト,商品,0.01272577062812188,1302,2320
313,サイト,試合,0.011707300531307932,1302,2498
314,サイト,ログイン,0.011693522190019501,1302,2229
315,サイト,チケット,0.01086510544102599,1302,1020
316,サイト,RPG,0.010598835061482736,1302,649
317,サイト,会員,0.010580340840807136,1302,359
318,サイト,ID,0.010211571110796683,1302,1756
319,医療,診療,0.03498843924702534,2289,914
320,医療,保険,0.030928684497575736,2289,2406
321,医療,病院,0.028207902206524603,2289,786
322,医療,月,0.025977838285474567,2289,1554
323,医療,地域,0.02437499180738055,2289,996
324,医療,入院,0.021098884825472407,2289,813
325,医療,研究,0.020292102944539384,2289,1672
326,医療,機関,0.02014172462903004,2289,2169
327,医療,福祉,0.01975356682049745,2289,1740
328,医療,助成,0.019735893959067337,2289,1892
329,医療,センター,0.0192962577059703,2289,176
330,医療,機器,0.018054030369218006,2289,2282
331,医療,平成,0.017364686005661597,2289,2651
332,医療,治療,0.016884325647298613,2289,1025
333,医療,法人,0.016161550635585373,2289,624
334,医療,病気,0.01588669437618895,2289,132
335,医療,介護,0.015790905492728633,2289,2428
336,医療,患者,0.015543706111600872,2289,1401
337,医療,情報,0.015364855179913218,2289,1263
338,医療,医師,0.01534267388957146,2289,1042
339,内科,クリニック,0.12235932920350034,1690,892
340,内科,診療,0.10811213110975401,1690,914
341,内科,循環,0.09319614618121709,1690,1777
342,内科,糖尿,0.08012561878550577,1690,8
343,内科,消化,0.04927012054692556,1690,250
344,内科,透析,0.04516256082940403,1690,182
345,内科,胃,0.04508545870701254,1690,2357
346,内科,習慣,0.043903800585649175,1690,2347
347,内科,医院,0.0420920302950159,1690,2399
348,内科,小児科,0.04151178790856791,1690,355
349,内科,腎臓,0.03977239708478817,1690,1637
350,内科,外来,0.03340258484647048,1690,61
351,内科,治療,0.03292398794200143,1690,1025
352,内科,人工,0.030527400379661195,1690,240
353,内科,下小鳥,0.029796091912379946,1690,2112
354,内科,花水木,0.029796091912379946,1690,879
355,内科,猪名川,0.02896920691873036,1690,1111
356,内科,医療,0.028945125482765753,1690,2289
357,内科,一般,0.028472153043924316,1690,204
358,内科,札幌,0.028420085789553656,1690,2196
359,案内,利用,0.03103404723696064,2086,2060
360,案内,情報,0.02709813059030345,2086,1263
361,案内,バス,0.02683590390303885,2086,1706
362,案内,宝くじ,0.02589975237674152,2086,2257
363,案内,時刻,0.023700504428090203,2086,1923
364,案内,施設,0.02343330386028592,2086,199
365,案内,運賃,0.021375694262628017,2086,930
366,案内,サービス,0.020661050202910956,2086,1095
367,案内,ページ,0.019181807009232513,2086,2009
368,案内,予約,0.0181247799373713,2086,2718
369,案内,当せん,0.01793801825713938,2086,1688
370,案内,番号,0.01762047802387258,2086,1695
371,案内,電話,0.017189116305186325,2086,2728
372,案内,シネマ,0.0170589163485179,2086,810
373,案内,イオン,0.01682562966360874,2086,490
374,案内,検索,0.01599664186021416,2086,2236
375,案内,空港,0.015545970734102063,2086,1782
376,案内,路線,0.014870869933556675,2086,1872
377,案内,アクセス,0.01404035257501248,2086,1596
378,案内,定期,0.013693950136600817,2086,1487
379,病院,医療,0.126035363804868,786,2289
380,病院,診療,0.04932601153952252,786,914
381,病院,地域,0.043721008325280496,786,996
382,病院,内科,0.03491631172118846,786,1690
383,病院,患者,0.03162725181026251,786,1401
384,病院,外来,0.03152867306216894,786,61
385,病院,外科,0.027303381277674184,786,2369
386,病院,総合,0.025723973309110842,786,2242
387,病院,提供,0.024966808855451467,786,2085
388,病院,救急,0.023011438531730453,786,586
389,病院,月,0.022967674592275847,786,1554
390,病院,治療,0.022860937265433798,786,1025
391,病院,市立,0.021663175654722328,786,2125
392,病院,お知らせ,0.02102363579129547,786,2075
393,病院,案内,0.018912346345732127,786,2086
394,病院,連携,0.018436917158747814,786,36
395,病院,看護,0.01803926512311261,786,461
396,病院,休診,0.017446634121294637,786,1574
397,病院,皆様,0.017321087441578682,786,1731
398,病院,急性,0.017259835817070045,786,991
399,三田,運行,0.08892633138865487,2197,2135
400,三田,路線,0.07969395728769058,2197,1872
401,三田,情報,0.06721464793340687,2197,1263
402,三田,神戸,0.06315702129656328,2197,807
403,三田,店舗,0.056245802761746365,2197,1999
404,三田,時刻,0.05621609676289785,2197,1923
405,三田,運賃,0.055867549453031226,2197,930
406,三田,関西学院大学,0.05010507034134202,2197,1644
407,三田,平野,0.04814154520598834,2197,1594
408,三田,バス,0.04583427586413399,2197,1706
409,三田,協同,0.045259248561783934,2197,703
410,三田,母親,0.04352226302059416,2197,86
411,三田,案内,0.04350913027123466,2197,2086
412,三田,物理,0.04341656291338087,2197,1933
413,三田,キャンパス,0.04234136193161124,2197,1466
414,三田,Km,0.042262921480167484,2197,107
415,三田,km,0.042262921480167484,2197,2545
416,三田,西日本,0.04212936822951719,2197,2629
417,三田,スパイ,0.04075471629869107,2197,90
418,三田,組合,0.04041342678222585,2197,1759
419,教授,外科,0.08217081727649589,1702,2369
420,教授,研究,0.07407605630679488,1702,1672
421,教授,授与,0.07357825652993506,1702,1262
422,教授,専攻,0.06957265576057634,1702,1319
423,教授,科目,0.0655214227739509,1702,2325
424,教授,大学院,0.06063349349248237,1702,1294
425,教授,担当,0.05638305343804145,1702,2237
426,教授,エリー,0.05521249852218017,1702,2528
427,教授,熊本大学,0.05464662515026386,1702,2458
428,教授,アリ,0.051754494250524585,1702,2605
429,教授,ダン,0.051754494250524585,1702,724
430,教授,昭和,0.045734040569200704,1702,2424
431,教授,分野,0.04167151944936794,1702,1945
432,教授,平成,0.04133673306001512,1702,2651
433,教授,Amazon,0.03993149955465093,1702,2470
434,教授,科学,0.038799089113938603,1702,874
435,教授,社会,0.037813245590521495,1702,2548
436,教授,皮膚,0.036578273018514976,1702,1942
437,教授,工業,0.03516205055553174,1702,1497
438,教授,現職,0.03372812011212661,1702,2413
439,大学院,研究,0.12081676549334908,1294,1672
440,大学院,学部,0.06390680657473356,1294,607
441,大学院,専攻,0.054270451163107,1294,1319
442,大学院,教育,0.051560863068504895,1294,1781
443,大学院,課程,0.04607623399275248,1294,847
444,大学院,大学,0.03988556743853818,1294,764
445,大学院,入試,0.03767349546017756,1294,1403
446,大学院,情報,0.03194358737970914,1294,1263
447,大学院,科学,0.031353816833864366,1294,874
448,大学院,専門,0.027423221613399107,1294,2715
449,大学院,博士,0.026924061875997413,1294,708
450,大学院,社会,0.02506255022624327,1294,2548
451,大学院,紹介,0.024656563113359363,1294,1800
452,大学院,学生,0.02243594608154898,1294,1752
453,大学院,キャンパス,0.022023547789156817,1294,1466
454,大学院,案内,0.021898486308693507,1294,2086
455,大学院,学科,0.02091110884222581,1294,2641
456,大学院,修士,0.02085600220561002,1294,1083
457,大学院,入学,0.020751382969034685,1294,625
458,大学院,育成,0.017717660122737008,1294,1675
459,請求,書,0.041405702691161915,1897,1993
460,請求,確認,0.03418789740032107,1897,2377
461,請求,au,0.033115351044268236,1897,1762
462,請求,カタログ,0.03261109934666716,1897,952
463,請求,料金,0.03253753017763223,1897,1572
464,請求,保険,0.02998550418457913,1897,2406
465,請求,利用,0.029567783005414013,1897,2060
466,請求,サービス,0.026659940490014435,1897,1095
467,請求,方法,0.02635774474812795,1897,1327
468,請求,案内,0.026268911307250443,1897,2086
469,請求,資料,0.026036814854319794,1897,1857
470,請求,ページ,0.025701737887760635,1897,2009
471,請求,電話,0.025602322479460655,1897,2728
472,請求,情報,0.02360429621343058,1897,1263
473,請求,支払い,0.02297512536856493,1897,281
474,請求,証明,0.022519790380207082,1897,566
475,請求,明細,0.021774252922631358,1897,1879
476,請求,手続き,0.020978823525950555,1897,1221
477,請求,金額,0.02073019466480693,1897,2014
478,請求,問い合わせ,0.019958499337710097,1897,2232
479,日吉キャンパス,人員,0.32036746840409874,524,1664
480,日吉キャンパス,収容,0.29820777985886904,524,1970
481,日吉キャンパス,教室,0.26646808627994373,524,1776
482,日吉キャンパス,キャンパス,0.14178720672329698,524,1466
483,日吉キャンパス,校舎,0.10461176424346681,524,2654
484,日吉キャンパス,慶應義塾,0.09392683488395528,524,1936
485,日吉キャンパス,日吉,0.07275614221692975,524,943
486,日吉キャンパス,式典,0.05921474807085693,524,1710
487,日吉キャンパス,行,0.05211453067481557,524,1168
488,日吉キャンパス,大学院,0.046812075712683754,524,1294
489,日吉キャンパス,大学,0.03882035607499233,524,764
490,日吉キャンパス,地域,0.038780915184510344,524,996
491,日吉キャンパス,定員,0.03517852906565074,524,1170
492,日吉キャンパス,生活,0.034196692174431435,524,2183
493,日吉キャンパス,施設,0.032366272052199205,524,199
494,日吉キャンパス,参加,0.03164713834915895,524,469
495,日吉キャンパス,学部,0.03130565844742366,524,607
496,日吉キャンパス,サイト,0.027787306060036394,524,1302
497,日吉キャンパス,設備,0.026876682306731785,524,686
498,京都,情報,0.033827019477004214,1276,1263
499,京都,天気,0.031066454775550877,1276,1137
500,京都,府,0.030740695513400442,1276,1901
501,京都,駅,0.02759386220787246,1276,2617
502,京都,観光,0.026559399808948295,1276,1723
503,京都,ホテル,0.02648797359693089,1276,1290
504,京都,徒歩,0.024430065595738147,1276,492
505,京都,市,0.024302414946347613,1276,1730
506,京都,予報,0.020069741073099456,1276,2596
507,京都,イベント,0.019936947475123458,1276,588
508,京都,サイト,0.0177427582554547,1276,1302
509,京都,宿泊,0.016469603626075784,1276,2468
510,京都,予約,0.016378151321047245,1276,2718
511,京都,ビジネス,0.015946046258413754,1276,1774
512,京都,賃貸,0.015620915894747942,1276,421
513,京都,案内,0.013771738662617062,1276,2086
514,京都,降水,0.013514834581357847,1276,1456
515,京都,文化,0.013506410713537236,1276,1516
516,京都,気温,0.012910911992620998,1276,264
517,京都,検索,0.012576675230799491,1276,2236
518,物件,賃貸,0.3094418925092122,1660,421
519,物件,部屋,0.09887134210535896,1660,1576
520,物件,情報,0.09401240355078347,1660,1263
521,物件,検索,0.08710602674453825,1660,2236
522,物件,マンション,0.0818982334913477,1660,577
523,物件,CHINTAI,0.08118117427834741,1660,1119
524,物件,不動産,0.07232459376744371,1660,1995
525,物件,アパート,0.06921827018262598,1660,1081
526,物件,条件,0.054619235545495845,1660,457
527,物件,住宅,0.05272049661299031,1660,2139
528,物件,SUUMO,0.04675789568449437,1660,1967
529,物件,スーモ,0.043468890205049286,1660,2286
530,物件,ネット,0.04065259343114763,1660,26
531,物件,全国,0.0405181053896138,1660,2436
532,物件,希望,0.030942027544651255,1660,1258
533,物件,サイト,0.026253070577801078,1660,1302
534,物件,大東建託,0.025687345586388913,1660,563
535,物件,一戸建て,0.02567223170202099,1660,270
536,物件,エリア,0.025092103719625967,1660,1929
537,物件,サポート,0.025067837692788017,1660,972
538,Mission,the,0.05254555087766267,2476,592
539,Mission,of,0.03726759260952648,2476,2387
540,Mission,and,0.036996657058525007,2476,916
541,Mission,to,0.030775189763304806,2476,213
542,Mission,in,0.024116709754157556,2476,2070
543,Mission,a,0.023087600690425418,2476,707
544,Mission,is,0.02149029694176482,2476,1124
545,Mission,',0.016383515148841548,2476,1089
546,Mission,ミッション,0.015881876562660498,2476,2371
547,Mission,s,0.01428591969263771,2476,235
548,Mission,The,0.013666876687348546,2476,202
549,Mission,an,0.012550986966939537,2476,709
550,Mission,with,0.01221987725176217,2476,2562
551,Mission,配送,0.011693116257174872,2476,531
552,Mission,by,0.01160403728321789,2476,2160
553,Mission,WITH,0.010985481079724867,2476,2090
554,Mission,for,0.010049591458840292,2476,195
555,Mission,that,0.009949850214096344,2476,1819
556,Mission,A,0.009946055000478559,2476,285
557,Mission,スタジオ,0.00954105291090863,2476,1438
558,協同,組合,0.10257729460113199,703,1759
559,協同,事業,0.03455236923976027,703,919
560,協同,医療,0.027083250968870716,703,2289
561,協同,会社,0.017846714167335898,703,1811
562,協同,共済,0.017200927403557317,703,1018
563,協同,医師,0.015099789055958098,703,1042
564,協同,紹介,0.014090803614786483,703,1800
565,協同,設立,0.013496683895535903,703,2497
566,協同,地域,0.01334656613088232,703,996
567,協同,概要,0.012459027160163555,703,260
568,協同,企業,0.012366788780478932,703,668
569,協同,安心,0.012151737094593646,703,880
570,協同,技術,0.011808218818271318,703,480
571,協同,株式会社,0.011422466494128654,703,830
572,協同,生活,0.011287117828051727,703,2183
573,協同,情報,0.011170829887612942,703,1263
574,協同,案内,0.011079685017889196,703,2086
575,協同,活動,0.011065270972903203,703,392
576,協同,保険,0.01099088690644086,703,2406
577,協同,病院,0.010651891529108322,703,786
578,Vision,情報,0.018783276528323015,1204,1263
579,Vision,渋谷,0.01559789551582933,1204,1678
580,Vision,VISION,0.014727978281676032,1204,287
581,Vision,ビジョン,0.014599095576983613,1204,105
582,Vision,世界,0.013742612395158366,1204,2327
583,Vision,月,0.01264535560791083,1204,1554
