,index,label
202,202,[1]
203,203,"[0, 1, 3, 4]"
204,204,"[0, 1, 2, 3, 4]"
205,205,"[0, 1, 2, 3, 4]"
206,206,"[0, 1, 2, 3, 4]"
207,207,"[0, 1, 2, 3, 4]"
208,208,"[0, 1, 2, 3, 4]"
209,209,[1]
210,210,"[0, 2, 3, 4]"
211,211,"[0, 2, 3]"
212,212,"[0, 2, 3, 4]"
213,213,"[0, 1, 2, 3, 4]"
214,214,"[0, 1, 2, 3, 4]"
215,215,"[0, 2, 3, 4]"
216,216,"[0, 2, 3, 4]"
217,217,"[2, 3, 4]"
218,218,[1]
219,219,"[0, 1, 2, 3, 4]"
220,220,[4]
221,221,"[0, 1, 2, 3, 4]"
222,222,"[0, 1, 2, 3, 4]"
223,223,"[0, 1, 2, 3, 4]"
224,224,"[0, 1, 2, 3, 4]"
225,225,[1]
226,226,"[0, 2, 3, 4]"
227,227,[2]
228,228,"[0, 1, 2, 3, 4]"
229,229,"[0, 1, 2, 3, 4]"
230,230,"[0, 1, 2, 3, 4]"
231,231,"[0, 1, 2, 3, 4]"
232,232,"[0, 1, 2]"
233,233,"[0, 1, 2, 3, 4]"
234,234,"[0, 1, 2, 3, 4]"
235,235,"[2, 3, 4]"
236,236,"[0, 1, 2, 3, 4]"
237,237,"[0, 1, 2, 3, 4]"
238,238,"[0, 1, 2, 3, 4]"
239,239,"[0, 1, 2, 3, 4]"
240,240,[1]
241,241,"[0, 2, 3, 4]"
242,242,"[0, 1, 2, 3, 4]"
243,243,"[0, 1, 2, 3, 4]"
244,244,"[0, 1, 2, 3, 4]"
245,245,"[0, 1, 2, 3, 4]"
246,246,"[0, 1, 2, 3, 4]"
247,247,"[0, 1, 2, 3, 4]"
248,248,"[0, 1, 2, 3, 4]"
249,249,"[0, 2, 3, 4]"
250,250,"[0, 1, 2, 3, 4]"
251,251,"[0, 1, 2, 3, 4]"
252,252,"[0, 1, 2, 3, 4]"
253,253,"[0, 1, 2, 3, 4]"
254,254,"[0, 1, 2, 3, 4]"
255,255,"[0, 1, 2, 3, 4]"
256,256,"[2, 3, 4]"
257,257,"[0, 1, 2, 3, 4]"
258,258,"[0, 1, 2, 3, 4]"
259,259,[4]
260,260,"[1, 2, 3, 4]"
261,261,[1]
262,262,"[0, 2, 3, 4]"
263,263,"[0, 2, 3, 4]"
264,264,"[0, 1, 3, 4]"
265,265,[0]
266,266,"[0, 1, 2, 3, 4]"
267,267,"[0, 1, 2, 3, 4]"
268,268,"[0, 1, 2, 3, 4]"
269,269,"[0, 1, 2, 3, 4]"
270,270,"[0, 1, 3, 4]"
271,271,"[0, 2, 3, 4]"
272,272,"[0, 1, 2, 3, 4]"
273,273,"[0, 1, 2, 3, 4]"
274,274,"[0, 1, 2, 3, 4]"
275,275,"[0, 1, 3, 4]"
276,276,"[0, 1, 2, 3, 4]"
277,277,[4]
278,278,"[0, 1, 2, 3, 4]"
279,279,"[0, 1, 2, 3, 4]"
280,280,"[0, 1, 2, 3, 4]"
281,281,"[0, 1, 2, 3, 4]"
282,282,"[0, 1, 2, 3, 4]"
283,283,"[0, 1, 2, 3, 4]"
284,284,"[0, 1, 2, 3, 4]"
285,285,"[0, 1, 2, 3, 4]"
286,286,"[0, 1, 2, 3, 4]"
287,287,"[0, 2, 3, 4]"
288,288,"[0, 3, 4]"
289,289,"[0, 1, 2, 3, 4]"
290,290,[1]
291,291,"[0, 1, 2, 3, 4]"
292,292,"[0, 1, 2, 3, 4]"
293,293,"[0, 1, 2, 3, 4]"
294,294,"[0, 1, 2, 3, 4]"
295,295,"[0, 2, 3, 4]"
296,296,"[2, 3, 4]"
297,297,"[0, 1, 2, 3, 4]"
298,298,"[0, 1, 2, 3, 4]"
299,299,"[0, 1, 2]"
300,300,[4]
301,301,"[0, 1, 2, 3, 4]"
302,302,[4]
303,303,"[0, 1, 2, 3, 4]"
304,304,"[0, 1, 2, 3, 4]"
305,305,"[0, 1, 2, 3, 4]"
306,306,"[0, 1, 2, 3, 4]"
307,307,"[0, 1, 2, 3, 4]"
308,308,"[0, 2, 3, 4]"
309,309,"[0, 1, 2, 3, 4]"
310,310,"[0, 1, 2, 3, 4]"
311,311,"[0, 1, 2, 3, 4]"
312,312,"[0, 1, 2, 3, 4]"
313,313,"[0, 1, 2, 3, 4]"
314,314,[0]
315,315,"[0, 2, 3, 4]"
316,316,"[0, 2, 3, 4]"
317,317,"[0, 1, 2, 3, 4]"
318,318,"[0, 1, 2, 3, 4]"
319,319,"[0, 1, 2, 3, 4]"
320,320,"[0, 1, 2, 3, 4]"
321,321,"[0, 1, 2]"
322,322,"[0, 2, 3, 4]"
323,323,"[0, 2, 3, 4]"
324,324,"[0, 1, 2, 3, 4]"
325,325,"[0, 1, 2, 3, 4]"
326,326,"[0, 1, 2, 3, 4]"
327,327,"[0, 2, 3, 4]"
328,328,"[0, 1, 2, 3, 4]"
329,329,[4]
330,330,"[0, 1, 2, 3, 4]"
331,331,[3]
332,332,"[0, 1, 2, 3, 4]"
333,333,"[0, 1, 2, 3, 4]"
334,334,"[0, 1, 2, 3, 4]"
335,335,"[0, 1, 2, 3, 4]"
336,336,"[0, 1, 2, 3, 4]"
337,337,"[1, 2, 3, 4]"
338,338,"[0, 2, 3, 4]"
339,339,"[0, 1, 2, 3, 4]"
340,340,"[0, 1, 2, 3, 4]"
341,341,"[0, 2, 3, 4]"
342,342,"[0, 1, 2, 3, 4]"
343,343,"[0, 1, 2, 3, 4]"
344,344,"[0, 1, 2, 3, 4]"
345,345,[1]
346,346,[2]
347,347,"[0, 1, 2, 3, 4]"
348,348,"[0, 2]"
349,349,[0]
350,350,"[0, 1, 2, 3, 4]"
351,351,[4]
352,352,"[0, 1, 2, 3, 4]"
353,353,"[0, 1, 2, 3, 4]"
354,354,[1]
355,355,"[0, 2, 3, 4]"
356,356,[1]
357,357,"[0, 1, 2, 3, 4]"
358,358,[1]
359,359,"[0, 2, 3, 4]"
360,360,[4]
361,361,"[2, 3, 4]"
362,362,[3]
363,363,"[0, 1, 2, 3, 4]"
364,364,"[1, 4]"
365,365,"[0, 1, 2, 3, 4]"
366,366,"[0, 1, 2, 3, 4]"
367,367,[2]
368,368,[2]
369,369,"[0, 1, 2, 3, 4]"
370,370,"[0, 2, 3, 4]"
371,371,"[0, 1, 2, 3, 4]"
372,372,"[0, 1, 2, 3, 4]"
373,373,"[0, 1, 2, 3, 4]"
374,374,"[0, 2, 3, 4]"
375,375,"[0, 1, 2, 3, 4]"
376,376,"[3, 4]"
377,377,"[0, 2, 3, 4]"
378,378,[1]
379,379,[2]
380,380,"[0, 1, 2, 3, 4]"
381,381,"[0, 1, 2, 3, 4]"
382,382,"[0, 1, 2, 3, 4]"
383,383,"[0, 1, 2, 3, 4]"
384,384,"[0, 2, 3, 4]"
385,385,"[0, 1, 2, 3, 4]"
386,386,"[0, 2, 3, 4]"
387,387,"[0, 2, 3, 4]"
388,388,"[0, 1, 2, 3, 4]"
389,389,"[0, 1, 2, 3, 4]"
390,390,"[0, 1, 2, 3, 4]"
391,391,"[0, 1, 2, 3, 4]"
392,392,"[0, 2, 3, 4]"
393,393,"[0, 1, 3, 4]"
394,394,"[0, 2, 3, 4]"
395,395,"[0, 1, 2, 3, 4]"
396,396,"[0, 1, 2, 3, 4]"
397,397,[2]
398,398,"[0, 1, 2, 3, 4]"
399,399,"[0, 1, 2, 3, 4]"
400,400,"[0, 1, 2, 3, 4]"
401,401,"[0, 1, 2, 3, 4]"
402,402,"[0, 1, 2, 3, 4]"
403,403,"[0, 1, 2, 3, 4]"
404,404,"[0, 1, 2, 3, 4]"
405,405,"[0, 1, 2, 3, 4]"
406,406,"[0, 1, 2, 3, 4]"
407,407,"[0, 1, 2, 3, 4]"
408,408,"[0, 1, 2, 3, 4]"
409,409,[0]
410,410,"[0, 1, 2, 3, 4]"
411,411,"[0, 1, 2, 3, 4]"
412,412,"[0, 1, 2, 3, 4]"
413,413,"[0, 1, 2]"
414,414,"[0, 1, 3]"
415,415,"[0, 1, 2, 3, 4]"
416,416,"[0, 1, 2, 3, 4]"
417,417,"[0, 1, 2, 3, 4]"
418,418,"[0, 4]"
419,419,"[0, 1, 2, 3, 4]"
420,420,"[0, 1, 2, 3, 4]"
421,421,"[0, 1, 2]"
422,422,[3]
423,423,"[0, 1, 2, 3, 4]"
424,424,"[0, 1, 2, 3, 4]"
425,425,"[0, 3]"
426,426,[0]
427,427,"[0, 1, 3, 4]"
428,428,"[0, 1, 2, 3, 4]"
429,429,"[0, 1, 2, 3, 4]"
430,430,"[0, 1, 2, 3, 4]"
431,431,"[0, 2, 3, 4]"
432,432,"[0, 1, 2, 3, 4]"
433,433,"[0, 1, 2, 3, 4]"
434,434,"[0, 2, 3, 4]"
435,435,"[0, 1, 2, 3, 4]"
436,436,"[0, 1, 2, 3, 4]"
437,437,"[0, 1, 2, 3, 4]"
438,438,[4]
439,439,"[0, 2, 3, 4]"
440,440,"[0, 1, 2, 3, 4]"
441,441,"[0, 1, 2, 3, 4]"
442,442,"[0, 1, 2, 3, 4]"
443,443,"[0, 2, 4]"
444,444,"[0, 1, 2, 3, 4]"
445,445,"[0, 1, 2, 3, 4]"
446,446,"[0, 1, 2, 3, 4]"
447,447,"[1, 2, 4]"
448,448,"[0, 1, 2, 3, 4]"
449,449,"[0, 1, 2, 3, 4]"
450,450,"[0, 1, 2, 3, 4]"
451,451,"[0, 1, 2, 3, 4]"
452,452,"[0, 1, 2, 3, 4]"
453,453,"[0, 1, 2, 3, 4]"
454,454,"[0, 1, 2, 3, 4]"
455,455,"[0, 1, 2, 3, 4]"
456,456,"[0, 2, 3, 4]"
457,457,[1]
458,458,"[0, 1, 2, 3, 4]"
459,459,"[0, 1, 2, 3, 4]"
460,460,[3]
461,461,[1]
462,462,"[0, 1, 2]"
463,463,"[0, 1, 2, 3, 4]"
464,464,"[0, 1, 2, 3, 4]"
465,465,"[0, 2, 3, 4]"
466,466,[4]
467,467,"[0, 2, 3, 4]"
468,468,"[0, 1, 2, 3, 4]"
469,469,"[0, 1, 2, 3, 4]"
470,470,"[0, 1, 2, 3, 4]"
471,471,"[0, 1, 2, 3, 4]"
472,472,"[0, 1, 2, 3, 4]"
473,473,"[0, 1, 2, 3, 4]"
474,474,"[0, 2, 3, 4]"
475,475,"[0, 1, 2, 3, 4]"
476,476,"[0, 1, 2, 3, 4]"
477,477,"[0, 1, 2, 3, 4]"
478,478,[1]
479,479,"[0, 1, 2, 3, 4]"
480,480,"[0, 1, 2, 3, 4]"
481,481,"[0, 1, 2, 3, 4]"
482,482,"[0, 1, 2, 3, 4]"
483,483,"[0, 1, 2, 3, 4]"
484,484,"[0, 1, 3, 4]"
485,485,"[0, 1, 2, 3, 4]"
486,486,"[0, 2, 3, 4]"
487,487,"[0, 2, 3, 4]"
488,488,"[0, 2, 3, 4]"
489,489,"[2, 3, 4]"
490,490,"[0, 1, 2, 3, 4]"
491,491,[1]
492,492,[2]
493,493,"[0, 1, 2, 3, 4]"
494,494,"[0, 1, 3]"
495,495,"[0, 2, 3, 4]"
496,496,"[0, 1, 2, 3, 4]"
497,497,"[0, 1, 2, 3, 4]"
498,498,"[0, 3]"
499,499,"[0, 1, 2, 3, 4]"
500,500,"[0, 1, 2, 3, 4]"
501,501,"[0, 1, 2, 3, 4]"
502,502,"[0, 1, 2, 3, 4]"
503,503,"[0, 1, 2, 3, 4]"
504,504,"[0, 1, 3]"
505,505,[0]
506,506,"[0, 1, 2, 3, 4]"
507,507,"[0, 2, 3, 4]"
508,508,"[0, 1, 2]"
509,509,"[0, 1, 2, 3, 4]"
510,510,"[0, 1, 2, 3, 4]"
511,511,[1]
512,512,"[0, 1, 2, 3, 4]"
513,513,"[0, 2, 3, 4]"
514,514,"[0, 1, 2, 3, 4]"
515,515,"[0, 4]"
516,516,"[0, 2, 3, 4]"
517,517,"[0, 1, 2, 3, 4]"
518,518,[2]
519,519,[4]
520,520,"[0, 1, 2, 3, 4]"
521,521,"[0, 1, 2, 3, 4]"
522,522,"[0, 1, 2, 3, 4]"
523,523,"[0, 3]"
524,524,"[0, 1, 2, 3, 4]"
525,525,"[0, 1, 2, 3, 4]"
526,526,[1]
527,527,[4]
528,528,"[0, 1, 2, 3, 4]"
529,529,"[0, 1, 2, 3, 4]"
530,530,[1]
531,531,[3]
532,532,"[0, 1, 2, 3, 4]"
533,533,"[0, 1, 2, 3, 4]"
534,534,"[0, 1, 2, 3, 4]"
535,535,"[0, 1, 2, 3, 4]"
536,536,"[0, 1, 2, 3, 4]"
537,537,"[0, 1, 2, 3, 4]"
538,538,"[0, 1, 2, 3, 4]"
539,539,"[0, 1, 2, 3, 4]"
540,540,"[0, 1, 2, 3, 4]"
541,541,"[0, 1, 2, 3, 4]"
542,542,[0]
543,543,"[0, 1, 2, 3, 4]"
544,544,"[0, 1, 2, 3, 4]"
545,545,"[0, 1, 3]"
546,546,"[0, 1, 2, 3, 4]"
547,547,"[0, 1, 2, 3, 4]"
548,548,"[0, 2, 3, 4]"
549,549,"[0, 1, 2, 3, 4]"
550,550,"[0, 1, 2, 3, 4]"
551,551,[4]
552,552,"[0, 1, 2, 3, 4]"
553,553,"[0, 1, 2, 3, 4]"
554,554,"[0, 4]"
555,555,"[0, 2, 3, 4]"
556,556,"[1, 4]"
557,557,"[0, 1, 2, 3, 4]"
558,558,"[0, 1, 2, 3, 4]"
559,559,"[0, 1, 2, 3, 4]"
560,560,"[0, 1, 2, 3, 4]"
561,561,"[0, 1, 2, 3, 4]"
562,562,"[0, 1, 2, 3, 4]"
563,563,"[0, 1, 2, 3, 4]"
564,564,"[0, 1, 2, 3, 4]"
565,565,"[0, 1, 2, 3, 4]"
566,566,[2]
567,567,"[0, 1, 2, 3, 4]"
568,568,"[0, 1, 2, 3, 4]"
569,569,[4]
570,570,"[0, 1, 2, 3, 4]"
571,571,"[0, 1, 2, 3, 4]"
572,572,"[0, 1, 2, 3, 4]"
573,573,"[1, 2, 3, 4]"
574,574,"[0, 1, 2, 3, 4]"
575,575,"[0, 1, 2, 3, 4]"
576,576,"[0, 1, 2, 3, 4]"
577,577,[4]
578,578,"[0, 1, 2, 3, 4]"
579,579,[2]
580,580,"[0, 3, 4]"
581,581,[1]
582,582,"[0, 1, 2, 3, 4]"
583,583,[3]
584,584,"[0, 1, 2, 3, 4]"
585,585,"[2, 3, 4]"
586,586,"[0, 1, 3, 4]"
587,587,"[0, 4]"
588,588,[3]
589,589,"[0, 1, 2, 3, 4]"
590,590,"[0, 1, 2, 3, 4]"
591,591,"[0, 1, 3, 4]"
592,592,[1]
593,593,"[0, 1, 2, 3, 4]"
594,594,"[0, 1, 2, 3, 4]"
595,595,"[0, 1, 2, 3, 4]"
596,596,[0]
597,597,"[1, 3]"
598,598,"[0, 1, 2, 3, 4]"
599,599,"[0, 1, 2, 3, 4]"
600,600,"[0, 3]"
601,601,[4]
602,602,"[0, 1, 2, 3, 4]"
603,603,"[0, 1, 2, 3, 4]"
604,604,"[0, 2, 3, 4]"
605,605,[1]
606,606,"[0, 1, 3]"
607,607,"[0, 1, 2, 3, 4]"
608,608,[4]
609,609,"[2, 3, 4]"
610,610,"[0, 1, 2, 3, 4]"
611,611,"[0, 2, 3, 4]"
612,612,"[0, 2, 3, 4]"
613,613,[2]
614,614,[2]
615,615,"[0, 1, 2, 3, 4]"
616,616,"[0, 1, 2, 3, 4]"
617,617,"[0, 1, 2, 3, 4]"
618,618,"[1, 3]"
619,619,"[0, 1, 2, 3, 4]"
620,620,"[0, 1, 2, 3, 4]"
621,621,"[0, 1, 2, 3, 4]"
622,622,[1]
623,623,"[0, 2, 3]"
624,624,"[0, 1, 2, 3, 4]"
625,625,"[0, 1, 2, 3, 4]"
626,626,"[0, 1, 2, 3, 4]"
627,627,[1]
628,628,"[0, 1, 2, 3, 4]"
629,629,"[0, 1, 2]"
630,630,"[0, 1, 2, 3, 4]"
631,631,"[0, 1, 2, 3, 4]"
632,632,"[0, 3]"
633,633,"[0, 4]"
634,634,"[0, 2, 3, 4]"
635,635,"[0, 1, 2, 3, 4]"
636,636,"[0, 1, 2, 3, 4]"
637,637,"[0, 1, 2, 3, 4]"
638,638,"[0, 1, 3]"
639,639,"[0, 1, 2, 3, 4]"
640,640,"[0, 2, 3, 4]"
641,641,"[0, 1, 2, 3, 4]"
642,642,"[0, 1, 2, 3, 4]"
643,643,"[0, 2, 3, 4]"
644,644,"[0, 1, 2, 3, 4]"
645,645,[4]
646,646,"[0, 4]"
647,647,"[0, 1, 2, 3, 4]"
648,648,"[0, 1, 2, 3, 4]"
649,649,"[0, 1, 2, 3, 4]"
650,650,[2]
651,651,"[0, 1, 3]"
652,652,"[0, 1, 2, 3, 4]"
653,653,"[0, 1, 2, 3, 4]"
654,654,"[0, 1, 2, 3, 4]"
655,655,"[0, 1, 2, 3, 4]"
656,656,"[0, 1, 2, 3, 4]"
657,657,"[0, 2, 3, 4]"
658,658,"[0, 1, 2, 3, 4]"
659,659,[1]
660,660,"[0, 1, 2, 3, 4]"
661,661,"[0, 1, 2, 3, 4]"
662,662,"[0, 1, 2, 3, 4]"
663,663,"[0, 1, 2, 3, 4]"
664,664,"[0, 1, 2, 3, 4]"
665,665,"[0, 1, 2, 3, 4]"
666,666,[4]
667,667,"[0, 1, 2, 3, 4]"
668,668,"[0, 1, 2, 3, 4]"
669,669,"[0, 1, 2, 3, 4]"
670,670,"[0, 1, 2, 3, 4]"
671,671,"[0, 1, 2, 3, 4]"
672,672,"[0, 1, 2, 3, 4]"
673,673,"[0, 1, 2, 3, 4]"
674,674,"[0, 1, 2, 3, 4]"
675,675,"[0, 1, 2, 3, 4]"
676,676,"[0, 2, 3]"
677,677,"[0, 1, 2, 3, 4]"
678,678,[0]
679,679,"[0, 1, 2, 3, 4]"
680,680,"[0, 2, 3, 4]"
681,681,"[0, 2, 3, 4]"
682,682,"[0, 1, 2, 3, 4]"
683,683,"[0, 1, 2, 3, 4]"
684,684,"[0, 2, 3, 4]"
685,685,"[0, 1, 2, 3, 4]"
686,686,[1]
687,687,"[0, 2, 3, 4]"
688,688,"[0, 1, 2, 3, 4]"
689,689,"[0, 1, 2, 3, 4]"
690,690,"[0, 1, 2, 3, 4]"
691,691,"[0, 1, 2, 3, 4]"
692,692,[1]
693,693,"[0, 1, 2, 3, 4]"
694,694,"[0, 1, 3, 4]"
695,695,"[0, 1, 2, 3, 4]"
696,696,"[0, 1, 2, 3, 4]"
697,697,"[0, 1, 2, 3, 4]"
698,698,"[0, 1, 2, 3, 4]"
699,699,"[0, 1, 2, 3, 4]"
700,700,[4]
701,701,"[0, 3]"
702,702,"[0, 1, 2, 3, 4]"
703,703,[1]
704,704,"[0, 1, 2, 3, 4]"
705,705,"[0, 1, 2, 3, 4]"
706,706,"[2, 3, 4]"
707,707,"[0, 2, 3, 4]"
708,708,[2]
709,709,"[0, 1, 3, 4]"
710,710,[3]
711,711,"[0, 1, 2, 3, 4]"
712,712,"[0, 2, 3, 4]"
713,713,"[0, 1, 2, 3, 4]"
714,714,"[0, 2, 3, 4]"
715,715,"[0, 1, 2, 3, 4]"
716,716,"[0, 1, 2, 3, 4]"
717,717,"[0, 1, 2, 3, 4]"
718,718,[3]
719,719,"[0, 1, 2]"
720,720,[0]
721,721,"[0, 1, 2, 3, 4]"
722,722,"[0, 1, 3, 4]"
723,723,[1]
724,724,"[0, 2, 3, 4]"
725,725,[2]
726,726,"[0, 1, 2, 3, 4]"
727,727,"[0, 1, 2, 3, 4]"
728,728,"[0, 1, 2, 3, 4]"
729,729,"[1, 2]"
730,730,[1]
731,731,"[0, 1, 2, 3, 4]"
732,732,"[0, 1, 2, 3, 4]"
733,733,"[0, 1, 2, 3, 4]"
734,734,"[0, 2, 3, 4]"
735,735,"[0, 1, 2, 3, 4]"
736,736,"[0, 1, 2, 3, 4]"
737,737,"[0, 1, 2, 3, 4]"
738,738,"[0, 1, 2, 3, 4]"
739,739,"[0, 1, 2, 3, 4]"
740,740,"[0, 1, 2, 3, 4]"
741,741,"[0, 2, 3, 4]"
742,742,"[0, 1, 2, 3, 4]"
743,743,"[0, 1, 2, 3, 4]"
744,744,"[0, 1, 2, 3, 4]"
