,x,y,z
84,0.013196014042651872,-0.7182549777559554,-0.368494981558843
85,-0.7753414691054096,0.0213584351340847,-0.7232613370306412
86,0.17408718622935032,-0.2863704971024966,-0.5602615278237347
87,-0.08460430241765156,-1.2117969309789332,-1.0710642060673625
88,-0.4249739699803448,0.020777599912312473,-0.6307132560640781
89,0.10145142577758608,-0.20023790866517824,0.37432270035968035
90,0.019618796937375383,1.1210984848467231,0.24703425906458967
91,-0.2916176707088378,0.41961739756403166,-0.44783550725180005
92,0.6472646035536322,0.22497231717115915,0.93237122375068
93,0.8080995199656491,0.6562688334790269,-1.105157056284067
94,0.4962298624979097,-0.3816157524704046,0.10010627191891884
95,0.3159490841497259,0.10429474361355005,-0.05581149242413619
96,0.850824659316018,0.16649514208087857,1.0391152968545232
97,0.0722385001923899,0.5280038256910046,-0.6309494495253964
98,-0.03747547645692518,0.347071051334057,0.6370286865799628
99,-0.2524102217115494,0.32520943639459576,-0.02212848571118433
100,-0.7574480513279643,-0.24438530743669423,0.3880688575860517
101,0.5307709778438571,-0.046421752566819005,-0.3614391554537631
102,-1.2040647308418782,0.5133944602994583,-0.12945568725657472
103,1.0498697866464617,0.6278523619791389,-0.807980039446032
104,-0.45248001746104705,-1.3826525893516828,-0.43602049977190166
105,-0.05185562424266718,-0.34265980451979805,-0.25264978180760883
106,-0.20004435544158003,-1.0696790846830462,0.42529787576174055
107,0.727477134190547,0.29368897261965926,-0.2034675415312063
108,-0.27646630675777895,-0.31427195439219546,-0.671477880682112
109,0.02368027152536907,-0.5016105995774389,0.3968036746832536
110,0.21388330448715592,0.3451411224620286,-0.11117787504983566
111,-0.07723187002761106,0.7385613407266306,-0.6312725940694889
112,-0.5061668093219145,0.8549194929733639,-0.37153071378312674
113,-0.3849610645824956,-0.4950702030372435,0.3255942363509175
114,0.24540109023522588,-0.11703596408375516,-0.8069670641354587
115,0.1637321146951541,-0.35778238441198146,0.041492963840275406
116,0.6801813501042387,0.12483462026246844,1.0457099458182308
117,0.49716636671244524,-0.006934341787023037,-0.3243505113585678
118,0.9801187535170133,-0.23610252792349445,0.8168704631742375
119,-0.5778775529436887,0.7814736636064995,0.054741626670646575
120,-0.7647015976318188,0.33788475871478085,-0.14204575792233987
121,0.442913002172658,-0.32542502208693824,-0.4829771694354485
122,0.6747540701726698,1.3004077193835824,0.08892310253462037
123,-0.25818525486469734,0.32586247854241374,-0.16072537645084187
124,0.08929747883730046,-0.8081106592149004,-0.014597568553262726
125,0.19069804892395356,-0.13104114937991795,0.08103726897449041
126,-0.3474839920028878,-0.20026976558667395,0.06109408562141844
127,0.5531799892278084,-0.2500003221195278,-0.1592349289675519
128,1.0068261431339711,-0.6476730401660719,-0.7869464012115448
129,1.233660422088995,1.0488019598605753,-0.6148014802350286
130,0.2007318597788326,-0.15885202253169728,0.25097371178074146
131,-0.0069681650419297116,0.20086220253007483,0.0004366339601848567
132,-1.1655402915826976,0.4037241365953928,0.3304718663251152
133,-0.5411722045939432,1.2266788497143974,-0.0777185604445962
134,-0.01772432090101875,-0.18399105727063308,0.8292862069173633
135,-0.31181976444162623,0.02592549267005152,-0.9049030749513358
136,0.5929159846369934,-0.3485658937416179,0.3306664315975416
137,0.11670752770374786,0.6019906944530956,-0.6855837908855704
138,0.17442634340540558,0.16843111652030215,0.6003664850079957
139,1.7936530707371618,0.09787070818143787,-0.39821198868622765
140,-0.6244596815716436,-0.7745972294578342,-0.10382907012407709
141,-0.11377778552668825,-0.6045227554347448,-0.08443237730494135
142,0.34497742198454856,-0.4717863434650795,-0.56083756454235
143,-0.13131689564856694,-0.4998363729508009,0.8570181384813763
144,1.0790537554414865,0.1629164477330056,0.8770460691674772
145,0.6919992225786123,0.07568226449736258,-1.38289535530326
146,0.03481035767889459,-1.12213164313407,0.10872851092274628
147,-0.15968870145073144,0.33291604339033715,0.4710971962195362
148,-0.3759552032341272,0.4852868298489099,0.08578271641795221
149,-0.5283912480320924,0.2233314954239514,0.36882071800770755
150,-0.1610559670825403,-0.4402050982305266,-0.15930752353760883
151,0.5999200362801144,0.34864336725492034,-0.020539533208972068
152,0.5636314224163815,-0.5335864996224248,-0.32032147826363466
153,-0.2840711909919109,0.5122249570357114,0.17265963055890546
154,-0.6784927862650496,0.025542903111311945,-1.0792692403451436
155,0.28636819318875456,1.2696268933230421,-0.14740008980631578
156,-0.2915369814734413,0.1364004643324143,-0.6330390168390378
157,0.3947103662723092,0.716088399444061,0.22375810546015107
158,0.338253410260417,-0.465096847659089,0.20560187401492785
159,0.10421180434964776,0.5103631141431157,-0.36001235266331244
160,-0.16447473574134372,-0.7954158237500509,0.16135785232325378
161,-0.4094181359486445,-0.45613874758916667,0.07915936821256409
162,-0.008816584996205733,-0.5186875161840259,0.22288241789963986
163,0.3294506169407352,0.8613394308586597,0.4683935265926171
164,0.702930667864924,-1.0741643932122944,-0.43295947521463546
165,-0.9742303250737983,-0.22332069810300512,0.2092226100038033
166,-0.2296377291042125,0.2889529969749353,0.551355763361696
167,-0.2833916400821163,-0.9410677075855269,-0.2424987291157701
168,-0.6614219012211852,0.13461971610395768,-0.031753141808784434
169,0.2023058559364658,0.531770386389276,0.38616248583200874
170,-0.22278879994404094,0.8636201591209556,-0.13230240653636
171,-0.7400468023038843,0.24776141908470667,-0.12373516889989107
172,0.5887578779810448,0.04329919813418692,-0.7509867917090478
173,0.2013774098615102,0.7227325972051282,-0.45684908703335414
174,0.7532787254494471,0.25934732198012395,-0.7602956827592828
175,0.38107676724362705,0.6386158874967469,0.06849476314830895
176,0.4955170610286463,0.3437367868333655,-0.259833999805276
177,0.4360993530023078,-0.1260947736229007,0.06446613131165795
178,0.9657455282454109,0.5847538701523797,-1.0971752411691007
179,0.2814058203662262,0.0732330192954949,-0.5595596476016621
180,0.624839839976917,0.14474323779080941,-0.8971355076541523
181,-0.37238267031192035,-0.7242311772028615,0.2279980386474659
182,-0.27740771391986563,-0.029442193894899892,-0.07728151406228154
183,0.706684647984155,-0.9909459393338361,-0.7732405373333213
184,0.5502734983097451,-0.43169764962343066,-0.43540777601338354
185,-0.5453452506101641,-0.6183976167595083,0.8371022271630093
186,0.18762908605500003,0.11145533892711905,-0.6794045090338108
187,0.7293685634315729,0.5871614769661573,0.028944846831446373
188,0.4732014512333824,0.508448525550301,0.0009723135303351461
189,-0.08555837166458756,-0.27510440524838964,-0.33023577638750773
190,0.17541699672341124,0.15836229418560493,1.5488417190859307
191,0.33124233246573703,-0.1533935127674026,-0.413637101120152
192,0.08569324080699715,0.43734130948976196,0.49394520055458707
193,0.7550832856304512,0.2299453758642983,-0.10053144283079726
194,0.025268818612650873,-0.5838961041250469,-0.035698733283305466
195,0.3595239534571135,-0.23665261149760075,-0.009292331865058368
196,0.3503714373144019,-0.31653436976316407,0.6320798122598499
197,-0.34138554879858535,-0.05898031153158352,0.7693845178325852
198,0.7384818952722575,0.18939245331199142,0.9441942578328066
199,0.12886296842437622,0.6954435585622663,0.22094843223174004
200,-0.29706067895403565,-0.8495614128343889,-0.9527886959536752
201,0.6703363837425192,0.042506239524026594,-1.0650811090212717
202,0.7206468308213578,-0.3548455229737743,0.8044876747291781
203,0.5395772267990704,-1.0330132404665047,0.2587058992036309
204,-0.6322323101381865,-0.3889009348097265,-0.1449533811474132
205,-0.5118585194156876,-0.17813686269266724,-0.0911948790410609
206,0.28211396944280825,-0.20628831537579623,0.1994154627411508
207,0.06221486465151595,-1.1140511396020838,0.7372106855521966
208,0.3864726577585775,0.7411550821672732,-0.004378876140703918
209,0.4354736544490457,0.2920028726419339,-0.365897289340168
210,-0.9925708079628295,-0.9675395186660598,-0.3118047839988657
211,-0.6794645074190663,-0.4624976615581978,-0.23810596742568596
212,0.1718276377807033,0.2781105164429244,-0.44710249145732606
213,0.2256978020459769,0.6774795265412333,-0.46719160196091214
214,-0.265309042243086,-0.8155161554325162,0.3675042049913465
215,0.4253222913704211,-0.13708303344089193,0.551174169164202
216,-0.29493121301688213,0.17799342802497325,0.4392415760777098
217,0.8994333537240912,-0.583930166953435,-0.1795477207373624
218,-0.10037855592761964,-0.2999858739060525,-0.40826275243693844
219,0.13535180587867754,0.26035056587808336,-0.2939625209146363
220,0.195838599958607,0.5414740914262489,-0.46614869566919526
221,-0.5146023048014876,-0.1483587341970633,0.5507490884096352
222,0.47213440104088084,0.11022166768641788,-0.2761464020459339
223,0.4174477030699636,-0.19972551856092607,0.42861463578642944
224,0.8453842098654686,-0.15345629500083116,-0.30873336519841826
225,0.24242788756639322,0.04865466158027128,0.8111561478090236
226,0.35810501524274363,-0.6178473779850708,-0.8451105305086121
227,0.9474915513005855,-0.17352426466821014,-0.34234726628655143
228,0.06252827818841954,1.2370153124445635,-0.2941991788755788
229,1.184035401627932,0.349128891981022,-0.825550244546084
230,-0.3578020718790922,0.41950581494652994,1.0830080346484086
231,0.43788597779276245,-0.509179362754705,-0.008067275126933804
232,-0.7995270750428667,-0.16831438753215547,-0.7317948461500211
233,0.1222284762775143,-0.16023485360024128,0.04351928411715129
234,0.05462030318869192,-0.6348152620164299,0.2902293111344545
235,0.24230909890741428,-0.9844362854620676,1.1239016265264778
236,0.0024612115227674145,-0.08218273166002664,0.4244962102498676
237,-1.707850895644554,-0.34149177916275936,0.13074014716399368
238,-0.25659172505147326,-0.3921966348267609,0.22308514243425814
239,0.20174769380677077,0.28806559991234143,0.07969246534625031
240,0.4554677170925048,1.386877169034732,-0.17424038857743943
241,1.1183064675181216,0.1442009338012019,-0.6175096171107235
242,0.03381449486279914,0.1791773557114914,-0.29288023646488504
243,0.08359807663256826,0.35242948963185206,-0.4593713973250562
244,0.37448470912455095,-1.1010539027885144,-0.25826589406796463
245,0.01380418537158264,0.4757239382028298,-0.20306862569752743
246,0.7039581392412626,-0.3350927640979436,0.0692094004230415
247,-0.026370049549004036,-0.3916408370655654,0.20587276998739856
248,-0.23828896282207243,0.4343810515168143,-0.05786180063554062
249,0.4223148281168318,0.27728659270854183,0.08256240777027618
250,0.752943348300401,-0.02961501093209358,-0.27398379089060776
251,-0.3327055034566569,-0.6369500725060239,-0.31758931836729076
252,0.2017804504035794,0.10957207330076858,-0.13113761891922482
253,-0.21232990844269237,0.6700523501934256,-0.5822351497841827
254,0.5084018674705846,-0.22757758877248283,-0.379091508263949
255,0.6016322247699941,0.6767664651942474,-0.15453530612971542
256,-0.6159280289756092,-0.39018561590548406,0.21680102286933273
257,0.588137542928185,-0.5820410760381906,0.1941415815314365
258,-0.9564619008105404,0.8907530594957812,0.7145524620009209
259,-0.298612983842478,-0.07998831667398076,0.186558507667739
260,-1.0782044394286452,-0.6684363607528188,0.17224820055846443
261,1.1426740479177366,0.8668665876785946,0.31452739170556077
262,0.3136835780029214,-0.13602189075251275,0.19509462742950667
263,-0.9247138229702525,0.4446307682122951,-0.09444323514511369
264,-0.7069933927326294,0.15738641103918427,-1.341628718168097
265,-0.45830911853802736,0.39158926558459617,0.5072873119547998
266,-0.11345708255622683,-0.791309105465029,0.31082015446508915
267,1.3955710585202492,0.15914187736689972,0.6843340222674625
268,1.2496890742761824,0.1625118493692032,0.3172981650427159
269,-0.03335175040839514,0.34819221274751616,-0.38803623454118735
270,-0.41702361632126694,1.5738989477330965,1.002411181018691
271,0.6890052601358136,0.6099696765001869,-0.06696787818218373
272,0.42150350250865304,0.3896888048242523,0.14750497922722702
273,-0.24331453646953569,-0.7084984384013596,-0.44969462786078884
274,0.06865097031322116,-0.04505952305909467,-0.5850801157331976
275,-0.7075730369343389,-0.13713389354101002,0.136508062578251
276,0.23745711950620385,-0.18690639881789928,0.25951408226206885
277,-1.4555622413125937,-0.049114339615168846,0.30406467031554424
278,-0.600757393720222,0.9071557651123339,-0.4520471700774358
279,-0.7235131148483568,0.004749998562277605,-0.20976453238798734
280,-0.22014349579590795,0.013106748411355104,0.7770098836162214
281,0.6738665824419814,-0.4078922310252182,-0.47790292110459465
282,-0.806190032728137,0.6354792617908319,-0.17222392771607292
283,0.5022435665718168,0.4697787508437251,-0.8562743488276903
284,-1.0594219674361096,0.24353935135859583,-0.026284815515923092
285,-1.108335383550989,0.47309889697751045,-0.014690593840039817
286,0.10115556163157512,-0.2863394595330333,-0.7460570365884386
287,-0.6170693770340633,0.9838347518277367,-0.45616075280978896
288,-0.3550456797010032,-0.2646422592542654,-0.5705654924615029
289,-0.3135327908575972,-0.32692368497693636,-0.9563036812509169
290,-1.2217563482068972,0.30882109867758994,0.7548948010938691
291,0.2582193146142299,0.20407088577201923,-0.32044694727889317
292,-0.1388769545709687,0.8216183471982632,-1.3185888256831013
293,1.0141493935062191,-0.3805171362643863,-0.17821467916686162
294,-0.9439966252695556,-0.45473780495568067,-0.948511792384277
295,0.3667473663393962,-0.22075566461012994,0.3063372456385802
296,0.0956211978630154,-0.0797858532664184,-0.8225641316580475
297,-0.15992302369351574,-0.5339563761224843,1.0016058940026396
298,-0.8618157695663701,-0.2900031241674116,0.37955431706976367
299,1.6694792133059977,-0.579091829666598,-0.20165897941658795
300,-0.6017350841385313,0.5488808063422299,0.023963482747870024
301,-0.9750331322494936,0.7647449426545978,0.05542872311018027
302,0.36579866602107103,0.5721124536761717,-0.13219270758139093
303,-0.3506737609497956,0.17196601835446243,-0.675422147531468
304,0.46748890667869925,0.6508997919553051,0.036175530092156655
305,0.225697360246903,-0.17829553907660647,0.8277940573391168
306,-0.926757837862913,0.48624093035001675,-0.14717288836264356
307,-0.05175223187446188,-1.2155137892651586,-0.3739430955139608
308,0.17896904451128562,1.10947979214516,0.15643867947875678
309,0.03631784157380281,0.49412177336408053,-0.8630475539837039
310,1.17038555182001,-0.6596965429043925,0.2692671924180207
311,0.5348069225709039,0.9068946334990954,-0.5612174323642027
312,-0.8364594464814232,1.1425316140300246,-0.16310553513750278
313,-0.436050289036088,0.5596330321568908,0.08086474471328971
314,0.24382821266576327,-0.23699995159725354,-0.798294845769838
315,-0.04547938920196983,1.0286951739126304,-0.3481910725999861
316,-0.6272157788711799,0.4116562437282069,0.40580507826199336
317,0.9051608290728456,-0.24853077460182962,0.07058723868002727
318,-0.13702969887714975,0.019433343411942552,0.7658327186721318
319,-0.777820889828317,0.5390701084775842,-0.09325457005280481
320,-1.3684647423651863,-0.4790931882357558,-0.23029046002665812
321,1.0283254663105743,-0.3238893432553444,-1.2417508097668548
322,-0.4006027731405239,0.321613143060329,-0.013257768828388106
323,-0.21165009338378338,-0.03737276350435386,0.18051031315008492
324,-0.38713232359666094,0.3794668047366395,0.3191675580874004
325,0.030787781161448265,0.15432888253600938,-0.6947592981058048
326,0.041422966371753925,-0.4131999558875177,-0.4844946986293044
327,0.19560381089843998,0.2818346698935768,0.5611379646414278
328,-0.013363278166808205,0.3223519079628131,0.3010949174907494
329,0.11320950703421784,0.6955806948733184,-0.8630155343602153
330,-0.14264915749576784,-0.12585570873637095,-0.6955298288275925
331,-0.1892166904655888,0.507562007668839,0.17469088196673999
332,0.5465414664086511,0.7269140470716131,-0.08793568710035812
333,0.23970267924508673,-0.9093754599625204,0.4069529379946926
334,0.7015861617871243,-0.5075349950883616,-0.9307496090574479
335,0.19245147904442103,-0.2932954905757516,-0.15369432381840334
336,0.13043840253143807,0.20379189741164017,0.06596121299567258
337,0.6250919765580348,0.4366578105635735,0.08502422582298882
338,-0.1611896020437181,0.28702022509840125,0.3400760598353431
339,-0.2634799107679855,0.8669747089831755,-0.2953519640117253
340,-1.064088642744116,0.6618384944529561,0.2237953668167249
341,0.9220177998054956,-0.10604170663140389,0.36152628689181276
342,0.8640390671101486,-0.8728639558625049,-0.8673039943571897
343,0.576363187979927,0.2963747027865277,-0.4972898281752249
344,0.12316390537162018,-0.20329609343420876,-0.1333016799359661
345,-0.9488524838491192,0.6528903507389158,-0.20842253973418587
346,-0.6261895239130724,0.1478110013750732,0.302989472647213
347,-0.7839327203184578,0.8461719501531945,-0.6516923695052701
348,0.45897553569943805,-0.7311199105456453,-0.30368763285529365
349,0.5583732210641239,0.042923646636239134,-0.4972879582814267
350,0.6722986786536542,-0.24150167855861915,-0.2233359660837707
351,0.30173866368575347,0.820371704466515,0.6200320945835482
352,0.6590422973686395,-0.3001222679390795,0.4596378085125137
353,0.02910738386496274,-0.21101040569563162,0.3877724831706713
354,0.5502507386321618,0.6544670097518099,0.8414776275070389
355,-1.1033454093937032,0.24133681524593967,0.008728542908974962
356,0.8689788308332631,-0.508682007532125,-0.6271628246583054
357,0.034312234730892704,-0.7647151624298251,0.3208376683634933
358,0.04520481739064892,-0.532269794734996,0.5242579850855187
359,-1.061627978491052,1.1161714480833562,0.4746075407402105
360,-0.31977211206410167,-0.9415168234857755,0.31950842589579176
361,0.4876681685924606,-0.015107907991057282,-1.2268044602079158
362,-0.7055444613242781,-0.31766999629504905,-0.0673629220535982
363,-0.5993488769059355,-0.7785303915596329,0.07552236649010481
364,0.21961560321196527,0.2357980817906684,-0.7159968617767155
365,-0.20586951126014733,-0.4704077077509026,-0.06648045470114632
366,0.20977127270097265,0.42014761794039784,0.513381859145159
367,0.0494560318449697,-0.5142830048490313,-0.016001512967109756
368,0.5773152110508579,0.584530998983732,-0.07091994372355072
369,0.181085468456289,0.5821953115652484,0.8847960510995105
370,0.15387697233408448,-0.511723058289653,-0.059337658762621634
371,-0.3781277154577417,-0.07218792532366113,-0.7179455009756468
372,-0.060761651859783536,-0.41730579344811664,0.17281935823832584
373,0.6278018576789597,0.07358030565008686,-0.4157507903235888
374,1.171554971548678,0.2904699566862421,0.8276435733955918
375,0.2944949334280508,-0.16210499161397512,-0.81055442608333
376,0.8727802188438426,-0.9607587234348535,0.09092312100684169
377,-0.49966268871704655,-0.15332031668229817,-0.022026880358131405
378,-0.32432867928985276,0.14464664218238363,-0.7248582996910539
379,-0.3477340295216084,0.21974629282932628,-0.32169840765909363
380,0.906256860763232,0.03538521467927734,-0.8060373292200618
381,-0.7813379997464902,0.6849780928887201,-0.7450704030707396
382,-0.4051729400046003,0.5936007762324583,-0.008267430042567074
383,0.7939778328138175,0.6887943927433625,0.009737913353299925
384,0.49320424505154314,-0.15746375764757675,-0.5294649972293577
385,0.6151538906680241,-0.11257802618840408,-0.09877887867332952
386,-0.37434608454373625,0.34389996524479594,-0.006502130379943799
387,0.25451632050320183,0.56278703287792,0.36158882276313137
388,-0.26736469669780205,-1.0819561051554953,0.08049694118226597
389,0.6017862790077244,-0.23056952263182032,0.2895748837826062
390,-0.22122463025629913,0.07383659728683506,0.17465485321588414
391,0.12921846735693868,0.16953156872109282,0.4679397790647455
392,-0.3999894356236884,-0.8562534614213038,-0.4332403917518884
393,0.14000889514113693,0.4563922620216004,-0.15806136748695213
394,0.37043149739308046,0.4104363113282069,0.32685103463337534
395,0.118172014045991,0.09493320385705194,-0.42306626013469506
396,-0.052676579848427454,0.8465876001397523,0.7067938159198147
397,-0.3458667440745932,-0.27346464216686367,0.5833902259459964
398,-0.07972816312544256,0.4899665295490388,-0.939804717276504
399,-0.32520843906941727,-0.3065194052386099,0.00035583527924045605
400,-0.7106090561669057,-0.853490099378639,-0.8789686780882922
401,-0.3870138946757085,-0.25039096108734943,-0.756201954410083
402,-0.8386338849597446,0.744774168572964,0.45016870187179564
403,0.41264739058511374,-0.0784251301945324,0.09551081103812668
404,0.10676721055995589,-0.9951780233969933,-0.04770093615938065
405,1.2155523201203913,0.7775607812653573,-0.5668910121863275
406,-0.29960893089108936,0.8677244782676463,-0.2905433743857674
407,1.0736268139797094,0.07919581805228769,-0.9230099802771565
408,0.025580137749303015,0.7109180693419009,-0.020615005723786738
409,-0.3514989163608785,-0.30694399330996663,0.037166737075480225
410,-0.31627565100077565,0.15782953403292685,-0.5874417422396652
411,-0.006188445228239998,0.5564084173703756,-0.48382456430890075
412,0.2626144725947517,-0.45145085170027277,-0.23502672466398936
413,0.37474748252456164,0.13671208411399255,-0.1821597313123428
414,-0.5262528936810994,0.145066721417998,1.522827474875094
415,-0.12958789341374918,-0.551211814676686,-0.4101823101274631
416,-0.12326213618510168,-0.3950761148617845,0.35047020396091993
417,0.6954706104943296,-0.38455397561525223,-0.17995963375536145
418,-0.443898087491811,0.3938935054657518,-0.3549334104744157
419,-0.07576170667634848,0.5113348176321318,0.21855820342677962
420,-0.5180221602676794,0.5598873846208081,0.12329557531040798
421,0.260111305299183,-0.442851434387359,-0.2545933253739965
422,-0.26817767774324097,-0.7894864228928302,-0.24011162863323174
423,-0.4776232994883217,0.25996789783556684,-0.9211302417311583
424,0.2626781174072559,-0.6554362136842579,0.053240444773310594
425,0.7582854146655027,-0.5639774094825486,0.35916970286587674
426,-0.4316879862503706,-0.22311423473430042,0.31547674534024983
427,-0.38953252239917924,0.773891323995096,-0.3486631754040578
428,0.23962965059973557,-0.20701852102364618,0.23996635268730918
429,0.796656827176463,0.4849397025733488,-0.020026781858486924
430,0.15022259903369004,-1.0524728049066234,0.9931403670346105
431,-0.057923537627424665,-1.4229030562568907,0.02761652082092048
432,0.41948659862298554,-0.092288422101058,-0.0726838482778332
433,0.05133892368959939,0.5445676936973254,0.46267747614826626
434,-0.161972912570435,-0.3816343991251898,0.03827499713340617
435,0.2136696946287687,-0.4756130022826318,-0.611570405807972
436,-0.9431577944308807,-0.5395806386387197,0.8522226113538002
437,0.6905916909419967,-0.1490279894173547,-0.04413565324253064
438,0.0300695427870233,0.4107987290071236,1.2164614164444518
439,-0.028215499136685664,-0.2272394824013298,-0.40938502046384756
440,-0.3690622640712505,0.12306462898668206,-1.1482214569386264
441,-0.4903574035082546,0.5720708069245316,0.2675644721883911
442,0.3634251468285889,-0.628123127486625,-0.2415615987287732
443,0.56178320826795,-0.5841699892618094,0.6306921297356025
444,0.9925168849605411,0.4477737471913585,0.9828529641454766
445,-0.03634510510277549,0.8611296663524176,-0.3664363553818639
446,-0.3548894349259975,-0.5868721674018114,-0.20537241502312809
447,-0.5201411813477324,-0.2658508854185838,1.0684826268816139
448,0.1352311585489271,0.7591087532621791,-0.7380269053488979
449,0.4979006316416361,0.3421734652751594,-0.2192677357067441
450,0.050495233326498384,0.4584203555537297,0.5910952378679221
451,-0.43568157529303136,-0.22249786099875354,-0.4572374799674347
452,-0.2948139583088728,0.41629224029309125,-0.004994732252261434
453,0.2871457462939706,-0.5881120914231306,-0.1465555303650632
454,0.6725612111661482,0.4080584983357996,-0.1686564699223043
455,-1.1039653887872702,0.32384864321489365,0.22583000739802142
456,-0.6797544328731704,0.24888281905799675,-0.10489441390756424
457,-0.2622139512543959,0.7467130023176249,-0.36666732806266894
458,-0.1613802558634992,0.4580509898842859,-0.0880309136296837
459,0.18073498652737904,-0.29693179437374945,0.1580550045853017
460,0.09708972537384152,-0.23680401922789426,-0.8663892773495779
461,-0.1539317948512034,-0.03897270380850286,0.46418591170323026
462,0.3210992065550305,-0.26073715550321325,0.44077207638723526
463,0.014886923673076353,1.6140555577527602,0.5931783416005229
