,x,y,z
84,0.6526783342376388,0.8481818199100536,-0.2902764349014736
85,-0.6789948529381792,-0.13277026072278833,-0.7157843175401675
86,0.09347568657457306,-0.8834554497754876,-0.695727268792011
87,-0.06906474237965911,-0.4330716739870557,-0.7021879128143655
88,-0.42212614400425824,-0.14234516559613247,-0.2970949741219709
89,-0.48279039561117776,-0.8934264633295895,-0.2852333643931859
90,-0.7860112158055966,0.3391835074378674,1.1359662899766567
91,-0.2531747294281195,0.5177163922403251,-0.16218793604186355
92,0.9279891125967547,1.5262682233051135,1.430495785368951
93,0.9672373764449258,1.3054065848470142,-1.5999868405873727
94,0.923695751437582,-0.6644391228303289,0.8408560526459468
95,0.43805805338499965,-0.222919614347368,0.2385351707190946
96,1.2782299207924825,0.9753248987523843,0.8812429601342366
97,-0.30177114634336855,0.5000175139647338,0.13577320353041925
98,0.12916719928761514,0.31202483102642514,0.5530118749418376
99,-0.3650873949723333,-0.02455384669474839,1.1807540085049932
100,-0.6951083257464012,-0.7112465027317009,0.8742155935510064
101,1.1925656196940098,1.2017739388426913,-1.090635687410432
102,-1.6326003914540452,0.637668782450639,0.43585513425552647
103,1.3504689811786377,0.7750092616603964,-1.0633617799007946
104,-0.4216518406340635,-0.6999202650348703,0.9483996466826887
105,-0.9990116999316596,-0.9577411658452285,-0.4885244462868503
106,-0.39018512643597714,-1.6155800776472538,0.10399210574057711
107,0.3313443219021203,-0.26534701648224857,-0.25516025003183324
108,-0.5856578854339493,-0.23862471303801777,-0.4532516447810427
109,-0.6724959276196419,-0.6515267423515563,-0.8494832479757742
110,-0.33735430433626595,0.1918065758435034,-0.8043247985367553
111,0.4633233458852559,1.0716095235451972,-0.9130111382442295
112,-1.3848600021773805,1.2723358708987835,0.6734576994847394
113,0.8090084346379117,-0.6367334548731272,1.1842475219045796
114,0.882869516674619,0.6076096986353975,-1.0030265114650965
115,0.9179210845646256,0.4490029673702386,-0.012112065670084089
116,0.06847756940472279,0.16433562560488776,0.9794097158303845
117,0.7460964740079299,0.047007228447598005,0.3803546245064482
118,1.6357901081333648,-0.2966037993151827,1.2749977866489164
119,-0.47568012132745086,0.6414921101755569,0.22202456794606157
120,-0.9006341843197195,0.1848840420088727,-0.22856775629751389
121,-0.5331402660713426,-0.059545768754216355,-0.3921419038367115
122,0.3893625146194005,1.4261628507627582,-0.6922004587697428
123,-0.24947307097158047,0.46584709700292715,-1.1913592708812417
124,0.981200333356979,-1.362741406220269,0.6825088742332623
125,1.0997829658372884,-0.2383534589076867,-0.34631743022622435
126,-0.8238927960169529,0.9589565716651774,0.17672883070252876
127,1.1355985381641946,1.0479209710747885,0.845817709156768
128,1.5523273756563876,-1.483188760044355,-0.12218168731766309
129,1.4355581743717065,1.49940935581667,-0.788635820658129
130,0.2704744332222341,-0.7116257516508381,0.7490996399580638
131,-0.6729300660563277,0.5787771571937254,0.29270233947211244
132,-1.3075752908489404,-0.13700644303337486,0.9277838086966855
133,-1.3326819343018257,1.109199792828082,0.9610426194890455
134,0.39967808782137554,0.7997548892694101,0.9494968496415737
135,-0.03499012710766504,-0.7943180261867652,-1.0017228982080466
136,0.18121250741304723,-1.2712087861664223,0.5689992396551798
137,1.060717898465648,-0.17494913668991321,-0.38960650957587845
138,-0.477727849907238,-0.2853816763980978,1.0806953649537498
139,1.6020739692593653,-0.10331617743133813,0.3456845495745464
140,-0.3691308090872044,-1.2731677629357672,0.7330403591208873
141,-0.580069809485084,-0.5617037680925369,-0.08327310042600791
142,-0.026337000222797245,-0.35732359756089405,-0.33288731644881037
143,0.26980701636992627,-0.4293161890094553,1.5050267469750356
144,1.1319081135371027,0.404523878457341,0.8219230705424937
145,0.9467850830514453,0.6177510804809085,-1.454232179448728
146,0.8494821436189296,-1.1873990021807987,0.09119031365438654
147,-0.09388878838735751,0.057953478452673624,0.7457875494514387
148,-0.09468633648527432,0.4494069429790167,0.19252123027320056
149,-0.5817814676008717,-0.06412617920366828,0.5241043256702976
150,0.8373977041864975,-0.5714576916914752,-1.0821267970368689
151,0.5803432536927776,-0.12615033794148814,0.43250814550781375
152,0.6068268691008849,-0.044296850189948826,-0.041984469402012226
153,-0.8986041720111887,0.9830863539486442,-1.0145407542819294
154,-1.0315321865421887,-0.43185409399992103,-1.1922123259868433
155,-0.2629182976616098,1.5473434829992685,-0.22207581796607273
156,0.023828369993723796,0.7157798985009042,-0.15169217148866304
157,0.45682769871333984,-0.4453409178161322,0.37289222058913135
158,0.7877711526589105,-1.2848288390741263,1.0274820478876698
159,0.28209020729155326,1.2749668499757867,-0.2886377119967479
160,0.738667654114231,-1.5309695906495873,1.1826826768594896
161,-0.4095581310307883,-0.554781335194065,-0.14611366479744287
162,-0.547757905013021,0.7015946348055543,-0.595805327543145
163,0.880280703710227,-0.7656652503146787,-0.17606183970885572
164,-0.011898862050616708,-1.5361657160454951,-1.0582575378149934
165,-1.4590758196738516,0.6076184488151287,1.3267236411194678
166,-1.0666018608368861,-0.3216232195048865,0.7098885217606046
167,0.044099177357419014,-0.8707905385711976,-0.7288244290699453
168,-0.546131777102683,0.07115133983581103,0.4836223266629551
169,-0.110360645216776,1.3152240683024166,1.101422782491076
170,-1.0231431045869117,-0.29218411491310003,-0.25937671815692687
171,-0.6460003330669539,-0.31641398283194255,0.36002676036611525
172,0.742114682704245,-0.8645705285070354,-1.375788427321671
173,-0.5474310282305118,-0.00716208829100649,-0.3997116480520818
174,0.8967025495701026,0.29324753884781884,-0.7132059130627717
175,-0.4286056014224583,0.316968257996868,0.08280091328507956
176,0.7747974440608831,-0.47038215890056434,-1.040709132650726
177,-0.5228114070143495,-0.6744604068156373,0.451652063540931
178,1.3382921345501189,0.7787404344704564,-0.6211713015056006
179,-0.24972418887571232,0.27505879342556255,-0.42667568157933106
180,1.2634308280558713,0.374910819283398,-0.19641889623564382
181,-0.685868507844465,-0.8195401671741153,-0.33077215135096527
182,-0.6228317290840171,-0.5501032455222489,-0.15377801171384214
183,1.5303266000753557,-1.5898855414526119,-0.9350976481522002
184,0.501673895632844,-0.5578647156640971,-0.36692642331002223
185,-0.8051197252010334,-0.2572828895386898,1.2574434570535802
186,-0.26369216064943063,0.015835643736326142,-0.12034076437700504
187,1.1017043776562585,1.3920092884291677,-0.9873633397743162
188,0.2576003842085543,0.1884617522283704,0.4098514399279363
189,-1.0287303277379816,-0.6492960742775605,-0.7522055960456804
190,-0.016145978402126816,0.6647759972045716,1.4155159219397415
191,0.29818373155730654,0.12060327073920357,-1.1056355528220667
192,0.6882067154498845,-0.019788845273643232,0.4859410116605993
193,0.6405065086984907,0.27000039181183977,-0.20277172778297975
194,0.06836784960759847,-0.13183255456938467,0.5249891934474943
195,0.8167322517937796,-1.1097376801935568,0.0751413683934606
196,-0.3374376747090286,1.0997037844492623,1.1225764655030983
197,-0.17318157924375724,-1.0669400931395419,1.2319569778654431
198,0.840979819559176,0.10902756415548125,0.9962573011478617
199,0.26082556791040545,0.21133360536964307,-0.3022545470943868
200,-0.8137518525640713,-1.2025940815705747,-0.2052717366019989
201,0.3242007051072307,0.09234946132637459,-1.4067328580414378
202,1.6062476944366595,-0.8791046956366965,1.2968309010535006
203,0.9614521165079525,-1.5287147123615243,-0.4069347659009325
204,0.5637856371901651,0.3044478862186336,0.5876962192608903
205,-0.6096589121903048,0.6422463600601687,0.47721529855795486
206,-1.2270704015413203,-0.5217714180864504,1.2979939851510889
207,0.27173760237177913,-0.503469424272022,1.3637896032703707
208,0.055352172062933615,0.5707487702973728,0.4493931212871259
209,0.5623181489071021,-0.05645856428016406,-0.31546993707534265
210,-0.8886872017113666,-0.8952142361153869,-0.3873210877567416
211,-1.2282639500764025,-0.19254489334891803,-0.33584093818804195
212,0.7575105359953738,-0.39348757531792833,-0.7530670152744038
213,0.6347434123395748,0.281186493369732,-0.47905793766727917
214,0.633310004814903,-1.604703925308197,1.139632618232496
215,1.1061368548913622,-0.5378657949671877,0.5928368956066824
216,-0.2137336258484831,-0.47589965167107956,-0.7096947668746589
217,1.4364411831912056,-0.6133854127597848,-0.6268251897069334
218,-0.153668567369425,-0.7433086859823582,-0.15302203021410393
219,0.8394660150430084,-0.37316914132094553,-0.3004931453307599
220,-0.12258703067060746,0.5773443846334764,0.12445949610730457
221,-0.4184250484175751,0.6713113398666841,0.715412574343603
222,0.9269359354758749,1.2140870303473117,-0.7055952760882848
223,1.2019535654701956,-0.41219364141273573,0.09071296869579357
224,1.6580596550680964,-0.11926332657963863,0.7726216964733352
225,-0.5151174427515414,-0.7394818228086055,0.9459501848448132
226,-0.7999154429660285,-0.8948880121679198,-1.5451814493748046
227,1.4628427569880782,-0.24636107548191322,1.2587490212590617
228,0.9195921073851525,1.5106399488281936,0.5673888343334929
229,1.2290181851119741,0.5928239852866054,-0.7969391132585791
230,-1.0640291730438851,-0.4024773468478039,0.95640367074156
231,-0.07608610845601584,0.13274974658620892,1.3603966647518835
232,-1.0632337250898651,-0.7292545623265401,-0.18762540455224286
233,0.42707832611077523,-0.010882859522818809,0.5678972113576161
234,-0.0061723725065869015,-0.07230179423249787,0.10402925274153575
235,0.2678527059064563,-1.5188536860164936,1.1782091600583458
236,-1.294953005857216,-0.5549554837832359,1.077773592377431
237,-1.3199470218552098,-0.020814421910764772,0.8433508317467652
238,-0.44505573741998944,-0.17698051607790818,0.726058694455995
239,0.09607090077022241,0.6099988033817098,0.8575656305563444
240,0.7844095495240118,1.503855398360734,0.17109861127082157
241,1.5073496394728971,-0.3093211478506501,-0.6917988122325928
242,-0.15720383765705703,-0.20678018825086247,-0.48138107972547123
243,-0.8663919724862993,-0.0014888371694979127,-0.3556058023748349
244,0.35038292690501677,-1.49671000050681,-0.11890417084228835
245,0.19532481252286865,1.3898108524894115,1.1477852772392894
246,0.9728259683296779,-0.4514531472686987,0.13564304885747877
247,1.0003319076254058,-1.0074535475857775,0.1009744895601337
248,-0.9459985908953301,0.7969817891907766,-0.4075938147718396
249,1.0252369064105018,0.8257250911222772,0.44776525447865967
250,1.438460205403172,-1.3419743890625713,0.7910662508031964
251,0.7015314877013876,-0.4859051978214642,-0.11761420267295813
252,0.8037059279292972,-0.13887511632652008,-0.4642526095973497
253,-0.5372488394774667,1.3455980334406248,-0.9530291764186064
254,0.7043242236802472,-0.7449553859538411,0.0016841119925908143
255,0.48581112926736486,0.5042772644068192,-0.12702075569328475
256,0.04350089121753035,-0.40561137712011763,-0.2815836583431324
257,0.9744761024560307,-0.7179289411162441,0.8019483418271857
258,-1.1044673185151748,1.5231394370262938,0.6626035551775681
259,-0.8816701481896132,0.1626123577403007,0.9135281434849534
260,-1.7638564770885008,-0.3904585574069372,0.6969510378587322
261,1.2893665919101078,-0.3190859484889764,0.8574542064794581
262,-0.052469241018516535,0.9506201092878459,-0.05057595286996061
263,-0.9044595117546312,0.9223784432991613,0.05425060116992387
264,-0.2914067320958074,0.6072181831014477,-1.4004302440832588
265,-1.6919615579727847,-1.133297031028983,0.6275796648140903
266,-0.48877746744477296,-0.23084867304751058,-1.1376753349711863
267,1.1894101705766038,0.13695545466928005,0.6676115356226481
268,0.33734911774839493,-0.373934880164092,0.9387583643110824
269,0.5453518928042836,0.5075693278796669,0.3420268146764896
270,0.22572873344911534,1.5879766782869251,0.6455690465669512
271,0.9421834309337516,1.2545161761310206,-0.9765495934265006
272,-0.16397057756638259,0.6462110524900709,-0.32342118970637324
273,0.6274015401129095,-0.18994120957362218,0.233477384025992
274,-0.48321674836155276,0.7811904587349713,-0.34950632911214924
275,0.5348557163570484,-0.627643902737568,0.5773287913068864
276,0.4749385643627094,0.7855489388672158,0.4641553966577477
277,-1.0629195949498262,0.5823061089677772,0.7714218593614783
278,-0.869402938601452,1.071596683706808,-0.33478074739187513
279,-0.7889612629623695,-0.7097663368864675,-0.085848925409405
280,-0.3212691203660306,0.49431258994095106,-0.1418520870064555
281,0.6626315626009777,-0.937746576536479,-0.07793079506091519
282,-0.36351757379127875,1.033278307050671,-0.503266979717302
283,0.32251459824598505,0.5794302332638084,-0.3173118342740732
284,-1.2708472075234731,0.2548276604032293,-0.030262412129406353
285,-1.5207961206189804,0.2485236835855065,0.2587734133660914
286,0.2576738835205658,-0.7675706647402418,0.20235131510780913
287,-1.146533436558394,1.1382552674185817,-0.19766218780503625
288,-0.23872319735601125,0.31565686558827605,-0.864634945658853
289,0.7123655082313294,-0.25263294325291413,-0.9180998587729606
290,-1.6219183181245158,0.7404756615641133,1.1487874954000987
291,0.9114746208675163,0.7006019404755213,0.5669187682783718
292,0.4602921430210071,0.8312337828474534,-1.5264487430274232
293,1.4431486450864406,-0.08622910270718682,-0.8509973207633473
294,-0.6249992293974579,-1.4123016664644057,-0.3423059789799303
295,-0.5999942660254666,0.6749923655924381,-1.0127768719763133
296,0.4801362898546503,1.1497934990050516,-0.7623731851713585
297,0.3032251355698161,-0.7573469789921424,1.4919654923071686
298,-0.9778290514400191,-0.2826924300257216,1.3000311846326404
299,1.2393299952533061,-0.6329695699031561,0.3853951237638597
300,-0.7494824438771348,0.5884508141907187,-0.42696579111228633
301,-0.7115941473918956,1.216507845473096,-0.8267850974812783
302,-0.5551313357032972,1.6471746974759789,-0.27296672464408245
303,-0.3431066499024877,0.4067078641989965,-0.4474110104219121
304,-0.23594669007795815,0.5336339195038808,-0.24396980023267592
305,0.5067690677691078,-0.3146684824100458,0.39556421946620485
306,0.2602002473296802,1.1912057128609332,0.8432967706801971
307,-0.862383854629361,-1.229812521401996,-0.04363570800099748
308,-0.04172022832170175,1.1235992472859373,0.24145996063283082
309,-0.9391422197773535,0.6582679294937085,-1.37492038990839
310,1.5214813210105511,-0.4414922002002724,-0.3509266763010334
311,0.9953238074666712,1.5585347932273033,-0.4100236317286736
312,-0.40744226689415114,1.132579837106097,-0.5473683221993497
313,-0.23753982891054012,1.5331741599178368,1.0509740277229689
314,-0.384525538758405,0.755451010802684,-0.027098380585152678
315,0.15695401428961372,1.2286031688861572,-0.4629050465415563
316,-1.6136724341050768,-0.53591702629755,0.28701778061348954
317,1.4863950304389721,-1.2224702611587166,0.12692236273809493
318,0.08790668393110355,-0.23889869373258743,0.7126873654507908
319,-1.6503530355480724,0.40996443654493725,-0.39323238640598995
320,-1.363108232120224,-0.3953538288393933,0.2170360019164576
321,0.74959920145073,-0.4070052848332631,-1.1562864404348472
322,-0.642529466325102,0.13362271975208434,1.008238062933241
323,-1.2153449692346088,1.1327588915578464,1.00265973224314
324,-1.0903407666878793,1.1641622341371172,-0.02933027465993698
325,0.4756163086862847,-0.4354471955155913,-0.2875769080927773
326,0.13724565371658398,-0.42413920530171473,0.35222417506381654
327,-0.398810631916417,0.6710807055606718,1.215778362769263
328,-1.2937030311628048,0.0166632260014244,-0.45146289170556936
329,-0.22817721760863616,0.6086814038807554,-0.3202897652852695
330,0.19109486141713172,-0.5861814455141166,-0.36365005657233046
331,-1.1398542494977513,0.5658623196466442,-0.07952031541849514
332,0.14621670792513605,0.7558583045689665,0.10801315376234076
333,-0.2144816457933531,-1.5107977310875098,0.2064952775001376
334,0.6228903144279136,-1.396845000549874,-1.0395919934331839
335,-0.8936566476788479,-0.5153797395086239,0.09442444278794476
336,0.17376607698048932,0.040485950754799244,-0.061676124864009314
337,0.2230202822098337,-0.02337978787309173,0.04509176320253197
338,-0.2050379076264318,0.2927254655739132,0.2170815528214293
339,0.41834951581191326,0.9205579842715151,-0.02733967155166362
340,-0.46691497375166063,1.1125799014901778,1.150964332471965
341,1.32568822486982,-0.3798348816132041,-0.5415200741349215
342,0.6267435965421373,-1.2214860741770341,-0.5192447372570004
343,0.593440242729439,0.3238526540949049,-0.4322787992939659
344,0.7007208659478905,-0.8653098459451027,-0.1900063020547852
345,-0.7637607439123418,0.82831585184804,0.132587013793894
346,-1.037201648716984,0.7825913685476495,0.9169044482997695
347,-1.157144587233696,-0.9590684208595411,0.31018111244917207
348,0.9190724460535058,-1.3456742177214664,-0.6048316014553663
349,-0.005750250531509587,-0.39067716234534905,-1.109597369184411
350,0.7973863146364312,-1.153895561358791,-0.46368533289624253
351,-0.00784684579903973,1.1234612987671084,0.48880123495823735
352,-0.07239678025882595,-1.2085608586224612,-0.27603140922655645
353,-0.29849174904556086,-1.154812472871702,1.0435722123203603
354,-0.4839722675131627,1.017873795196294,0.4989046184861311
355,-1.6309253910498527,-1.3057112920939347,0.7305844008750761
356,1.7490480254199565,-1.3493353761040352,-0.6139923387280948
357,-1.4312561712394132,0.2946268487806543,-0.7432060494405885
358,0.13371430993080619,-0.8557726331140114,0.3929200018806592
359,-0.8605650301021364,1.6508025185469537,0.4623978803563782
360,-0.6421910520836066,-0.6556378925132268,0.4326725044148585
361,0.7180580654941504,-0.5400718365042037,-0.11581561365988846
362,-0.8780440128475006,-0.11712883823384558,-0.4934369937774445
363,-0.8617768028442713,-1.3346815546774475,-1.1832264798751655
364,0.6459981046951069,0.24485757503737557,-0.2748748706671173
365,-0.13921356579871433,-0.29414279675083627,0.0229143422643652
366,0.19087604327272598,0.2303079770193977,0.4987547536964228
367,-0.38647355629981717,-0.14825801801703936,0.05454552420410286
368,0.830535268825401,0.4800782798471613,-0.7981338203284686
369,0.2507240235411586,1.4010705438864817,0.786241946860917
370,-0.7995554654046315,-1.0239531875808454,0.5715105545840252
371,-0.4856237654538237,0.5831923339995309,-0.3469200823054202
372,-0.6600435334645111,-0.5642768609466777,0.6629052926233329
373,1.3522640378687452,-0.23170443580588143,0.31999270518493445
374,1.3075603768368522,0.4928492508399083,0.6978519884216999
375,1.2401935491791312,-0.24912925245943815,-0.5417022483453106
376,0.2690036330368093,-0.6736479953242764,0.6675710612320167
377,-0.46820697673563116,-0.22567831662143606,0.05513048432284131
378,-0.5202680907904413,-0.07687922162814881,-0.7635688903414729
379,-0.04751156237685386,0.5363800449331793,-0.7119804247248102
380,1.0200686277160254,-0.20705324690768312,-1.140712525000282
381,-1.4338246352347377,1.3613856602703134,-0.8824682267769609
382,0.01047966270151272,0.32311034481703876,-0.07338877892793544
383,1.4455913883698672,0.6010255826041516,0.5440910265752413
384,0.44696197022510953,-0.43810631140562734,0.034773927648255556
385,-0.46076962401812854,0.9327342434055055,-0.5248216180963815
386,-0.8188399736120419,-0.6694437148842669,-0.14004289379898413
387,-0.3951403128470923,0.3158444598476898,0.8803644512115425
388,0.26250386664114755,-0.7886403735736888,0.9483457958094701
389,0.37334973609737426,-0.678323607806068,0.2499722664482072
390,-0.4877578185208003,-0.8965524867699253,0.6489204143776189
391,0.4349847101471476,0.14357842440942045,0.4495079797086768
392,-0.8467569035932045,-0.8374040941409522,-0.8553444048474359
393,0.38270664453380704,-0.13128492781283244,0.4699082286446035
394,-0.24328510824078792,0.0744938996816079,0.5624664887777214
395,-0.05910506097966145,-0.854100662541363,-0.6937933273074162
396,-0.24481199647709698,0.6485515213807651,0.8489280463704956
397,0.23223659737470065,-0.482513192967572,0.22942655439046347
398,-0.8817830502133198,-0.23829522937180342,-1.525840215866999
399,-0.34169269859534745,-0.16443893319289757,0.050959580335774655
400,-0.35166190622740684,-0.33784254128065233,-1.4973547877539388
401,-0.39807456480768905,0.8240972447333479,-0.46774336543359024
402,-0.7943609940222428,1.0815555569635658,0.4768987390738444
403,0.7464536884510219,-0.8116827387609014,-0.7957980193648229
404,-0.014299265718117968,-1.3591405957307918,1.0803551552907853
405,1.4391217571513653,1.0433463044122118,0.22987307317123867
406,0.3904562997276937,1.152364931635096,-0.8458309189544536
407,0.8246098372342745,1.171159998321609,-1.3281003148413595
408,0.028882528663940282,0.2906723144459168,0.5201353699664127
409,-0.207502195895165,-0.14898436238841964,0.2641604550327335
410,-1.3695971367330884,-0.644820266348147,-0.019482227945768833
411,-0.2704927970090148,0.30811157025960173,-0.4284533768627244
412,0.571369314131852,-0.2940390862290504,0.8034396295563514
413,0.4130333998646686,-0.28853069353623106,0.119318031879019
414,-0.7842713316069923,0.6531922125856473,1.4874603158135598
415,-1.0012951665207641,-0.9561076682866788,-0.9663365397466328
416,-1.0255540542776653,-0.7631496643862288,-0.3375671327429794
417,1.4619351488659418,-0.5450863154090397,0.2602269850414804
418,-0.37175791911082784,0.38325783066034913,0.02122642203592129
419,0.08337500885141048,0.3378191724660831,0.5311601812362237
420,0.3005282838980471,1.2201955379491882,0.833626435642106
421,0.5176470558365417,0.08652398001759594,-0.020192146236374123
422,-1.0941884836409093,-0.5346727551934345,-0.22666572789132877
423,-0.8083083931196403,0.042338435900521554,-1.2911060413875433
424,-0.26562943136268136,-0.5773840435747898,-0.08059548465688733
425,1.0472399140061304,-1.3881961976808066,0.4558075547210486
426,0.21763658779036424,-0.7457356563599185,0.6619398256153186
427,-1.0845685106450522,0.9578985302266944,-0.2184514360802603
428,0.6561989377633087,-1.2184905098324332,-0.48587979148123694
429,-0.043520360672095464,-0.02738133449624615,0.46893555427592537
430,0.25580773357871617,-1.7483266222255978,1.2896529236234893
431,0.6076998244936122,-1.75200019018411,-0.06412689913308763
432,0.04043425519304176,0.5068698672604938,0.8078559435608303
433,-0.5479254194770764,1.0545340320551533,1.1477494601630953
434,0.8852514649815922,-0.8413328741908679,0.637881488972048
435,-0.012747994268109965,-0.6016571733998002,-0.10555455336078313
436,-1.3266825536479432,0.4411563588784147,0.8645253047344124
437,-0.09917260151313133,-0.6004798289689026,-0.1862079710349236
438,-0.06118724085624727,0.8348804626177405,1.3179725193672835
439,0.1764009704389685,-0.09128940218502193,-0.4214311859100801
440,-0.6026197272402407,0.25430905785987695,-1.5738009772397565
441,-0.7332868264963545,0.7831946565777614,0.34608301059433655
442,-0.6086564837918542,-0.9869547285692791,0.01621102694535369
443,0.7233727503192717,-0.5470047669972297,0.6421677459712205
444,1.189524962312021,0.5253417694555796,1.6397012881142505
445,-0.6473273342132256,1.208397675981722,0.3919132536672046
446,-0.5085817385519779,-0.8086922375066925,-0.7641452295829044
447,-0.5064147993287644,-1.147630863643847,1.399155871801163
448,0.35004955659509396,0.22639467031995467,-0.7284145722884452
449,1.002879435097759,0.8194078207162714,-0.20227163176467514
450,-0.556077228942839,0.025493859343765062,-0.6395627991003097
451,0.30035592739894273,-0.7631437975256374,-0.382203021622159
452,-0.7949212696786784,-0.23063228713815218,0.21747009355401056
453,-0.08861826995388199,-0.6324998210427717,-0.36563903173517254
454,1.4456439630310323,-0.6184486315938075,0.7728943239369689
455,0.26113109564065323,0.2637802588653925,-0.9488614046584405
456,-0.7991516789249967,-0.7635781093950996,1.0126863184959545
457,0.15899355330943005,-0.16947686639679713,1.040507187380099
458,1.1653122847620092,1.3032053387622335,-0.9358485206629309
459,-1.1246571630283,-0.3316885946409953,0.024183483268668347
460,0.5737868147936218,-0.23098754750178702,0.04210606298304291
461,0.1791782499218791,0.3906610736090981,-0.8613865772403322
462,0.7524301765411064,-0.7554802366946376,0.9754098683507816
463,-0.45576919905480595,1.1627563576050044,0.565992180639107
